"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Thailand","Wind energy","2013",4.25
"Thailand","Wind energy","2014",..
"Thailand","Wind energy","2015",54.86
"Thailand","Wind energy","2016",..
"Thailand","Wind energy","2017",..
"Thailand","Wind energy","2018",..
"Thailand","Wind energy","2019",98.22
"Thailand","Wind energy","2020",..
"Thailand","Renewable hydropower","2000",..
"Thailand","Renewable hydropower","2001",6.37
"Thailand","Renewable hydropower","2002",10.66
"Thailand","Renewable hydropower","2003",1.24
"Thailand","Renewable hydropower","2004",0.50
"Thailand","Renewable hydropower","2005",..
"Thailand","Renewable hydropower","2006",..
"Thailand","Renewable hydropower","2007",..
"Thailand","Renewable hydropower","2008",..
"Thailand","Renewable hydropower","2009",..
"Thailand","Renewable hydropower","2010",..
"Thailand","Renewable hydropower","2011",..
"Thailand","Renewable hydropower","2012",0.03
"Thailand","Renewable hydropower","2013",0.06
"Thailand","Renewable hydropower","2014",..
"Thailand","Renewable hydropower","2015",..
"Thailand","Renewable hydropower","2016",..
"Thailand","Renewable hydropower","2017",..
"Thailand","Renewable hydropower","2018",..
"Thailand","Renewable hydropower","2019",..
"Thailand","Renewable hydropower","2020",..
"Thailand","Bioenergy","2000",..
"Thailand","Bioenergy","2001",..
"Thailand","Bioenergy","2002",..
"Thailand","Bioenergy","2003",1.88
"Thailand","Bioenergy","2004",0.97
"Thailand","Bioenergy","2005",..
"Thailand","Bioenergy","2006",0.07
"Thailand","Bioenergy","2007",0.31
"Thailand","Bioenergy","2008",4.65
"Thailand","Bioenergy","2009",0.09
"Thailand","Bioenergy","2010",3.73
"Thailand","Bioenergy","2011",..
"Thailand","Bioenergy","2012",..
"Thailand","Bioenergy","2013",..
"Thailand","Bioenergy","2014",3.73
"Thailand","Bioenergy","2015",0.17
"Thailand","Bioenergy","2016",0.25
"Thailand","Bioenergy","2017",0.02
"Thailand","Bioenergy","2018",34.56
"Thailand","Bioenergy","2019",..
"Thailand","Bioenergy","2020",..
"Thailand","Geothermal energy","2000",..
"Thailand","Geothermal energy","2001",..
"Thailand","Geothermal energy","2002",..
"Thailand","Geothermal energy","2003",..
"Thailand","Geothermal energy","2004",..
"Thailand","Geothermal energy","2005",..
"Thailand","Geothermal energy","2006",..
"Thailand","Geothermal energy","2007",..
"Thailand","Geothermal energy","2008",..
"Thailand","Geothermal energy","2009",..
"Thailand","Geothermal energy","2010",..
"Thailand","Geothermal energy","2011",..
"Thailand","Geothermal energy","2012",..
"Thailand","Geothermal energy","2013",..
"Thailand","Geothermal energy","2014",..
"Thailand","Geothermal energy","2015",..
"Thailand","Geothermal energy","2016",..
"Thailand","Geothermal energy","2017",..
"Thailand","Geothermal energy","2018",..
"Thailand","Geothermal energy","2019",..
"Thailand","Geothermal energy","2020",..
"Thailand","Marine energy","2000",..
"Thailand","Marine energy","2001",..
"Thailand","Marine energy","2002",..
"Thailand","Marine energy","2003",..
"Thailand","Marine energy","2004",..
"Thailand","Marine energy","2005",..
"Thailand","Marine energy","2006",..
"Thailand","Marine energy","2007",..
"Thailand","Marine energy","2008",..
"Thailand","Marine energy","2009",..
"Thailand","Marine energy","2010",..
"Thailand","Marine energy","2011",..
"Thailand","Marine energy","2012",..
"Thailand","Marine energy","2013",..
"Thailand","Marine energy","2014",..
"Thailand","Marine energy","2015",..
"Thailand","Marine energy","2016",..
"Thailand","Marine energy","2017",..
"Thailand","Marine energy","2018",..
"Thailand","Marine energy","2019",..
"Thailand","Marine energy","2020",..
"Thailand","Multiple renewables*","2000",0.14
"Thailand","Multiple renewables*","2001",0.13
"Thailand","Multiple renewables*","2002",..
"Thailand","Multiple renewables*","2003",..
"Thailand","Multiple renewables*","2004",0.05
"Thailand","Multiple renewables*","2005",..
"Thailand","Multiple renewables*","2006",0.02
"Thailand","Multiple renewables*","2007",0.13
"Thailand","Multiple renewables*","2008",0.01
"Thailand","Multiple renewables*","2009",1.63
"Thailand","Multiple renewables*","2010",0.40
"Thailand","Multiple renewables*","2011",2.23
"Thailand","Multiple renewables*","2012",95.53
"Thailand","Multiple renewables*","2013",1.22
"Thailand","Multiple renewables*","2014",0.64
"Thailand","Multiple renewables*","2015",0.46
"Thailand","Multiple renewables*","2016",0.18
"Thailand","Multiple renewables*","2017",1.97
"Thailand","Multiple renewables*","2018",111.80
"Thailand","Multiple renewables*","2019",0.90
"Thailand","Multiple renewables*","2020",..
"Thailand","Other renewable energy","2000",..
"Thailand","Other renewable energy","2001",..
"Thailand","Other renewable energy","2002",..
"Thailand","Other renewable energy","2003",..
"Thailand","Other renewable energy","2004",..
"Thailand","Other renewable energy","2005",..
"Thailand","Other renewable energy","2006",..
"Thailand","Other renewable energy","2007",..
"Thailand","Other renewable energy","2008",..
"Thailand","Other renewable energy","2009",..
"Thailand","Other renewable energy","2010",..
"Thailand","Other renewable energy","2011",..
"Thailand","Other renewable energy","2012",..
"Thailand","Other renewable energy","2013",..
"Thailand","Other renewable energy","2014",..
"Thailand","Other renewable energy","2015",..
"Thailand","Other renewable energy","2016",..
"Thailand","Other renewable energy","2017",..
"Thailand","Other renewable energy","2018",..
"Thailand","Other renewable energy","2019",..
"Thailand","Other renewable energy","2020",..
"Thailand","Fossil fuels","2000",..
"Thailand","Fossil fuels","2001",..
"Thailand","Fossil fuels","2002",0.51
"Thailand","Fossil fuels","2003",..
"Thailand","Fossil fuels","2004",0.05
"Thailand","Fossil fuels","2005",..
"Thailand","Fossil fuels","2006",..
"Thailand","Fossil fuels","2007",..
"Thailand","Fossil fuels","2008",..
"Thailand","Fossil fuels","2009",..
"Thailand","Fossil fuels","2010",..
"Thailand","Fossil fuels","2011",894.31
"Thailand","Fossil fuels","2012",391.22
"Thailand","Fossil fuels","2013",..
"Thailand","Fossil fuels","2014",..
"Thailand","Fossil fuels","2015",..
"Thailand","Fossil fuels","2016",..
"Thailand","Fossil fuels","2017",67.48
"Thailand","Fossil fuels","2018",342.93
"Thailand","Fossil fuels","2019",233.00
"Thailand","Fossil fuels","2020",..
"Thailand","Nuclear","2000",..
"Thailand","Nuclear","2001",..
"Thailand","Nuclear","2002",..
"Thailand","Nuclear","2003",..
"Thailand","Nuclear","2004",..
"Thailand","Nuclear","2005",..
"Thailand","Nuclear","2006",0.03
"Thailand","Nuclear","2007",0.11
"Thailand","Nuclear","2008",1.89
"Thailand","Nuclear","2009",7.65
"Thailand","Nuclear","2010",1.25
"Thailand","Nuclear","2011",0.03
"Thailand","Nuclear","2012",0.19
"Thailand","Nuclear","2013",1.81
"Thailand","Nuclear","2014",..
"Thailand","Nuclear","2015",1.31
"Thailand","Nuclear","2016",..
"Thailand","Nuclear","2017",..
"Thailand","Nuclear","2018",..
"Thailand","Nuclear","2019",..
"Thailand","Nuclear","2020",..
"Thailand","Other non-renewable energy","2000",..
"Thailand","Other non-renewable energy","2001",..
"Thailand","Other non-renewable energy","2002",..
"Thailand","Other non-renewable energy","2003",..
"Thailand","Other non-renewable energy","2004",..
"Thailand","Other non-renewable energy","2005",..
"Thailand","Other non-renewable energy","2006",..
"Thailand","Other non-renewable energy","2007",..
"Thailand","Other non-renewable energy","2008",..
"Thailand","Other non-renewable energy","2009",..
"Thailand","Other non-renewable energy","2010",..
"Thailand","Other non-renewable energy","2011",..
"Thailand","Other non-renewable energy","2012",..
"Thailand","Other non-renewable energy","2013",..
"Thailand","Other non-renewable energy","2014",..
"Thailand","Other non-renewable energy","2015",..
"Thailand","Other non-renewable energy","2016",..
"Thailand","Other non-renewable energy","2017",..
"Thailand","Other non-renewable energy","2018",..
"Thailand","Other non-renewable energy","2019",..
"Thailand","Other non-renewable energy","2020",..
"Timor-Leste","Solar energy","2000",..
"Timor-Leste","Solar energy","2001",..
"Timor-Leste","Solar energy","2002",..
"Timor-Leste","Solar energy","2003",..
"Timor-Leste","Solar energy","2004",..
"Timor-Leste","Solar energy","2005",..
"Timor-Leste","Solar energy","2006",..
"Timor-Leste","Solar energy","2007",..
"Timor-Leste","Solar energy","2008",0.00
"Timor-Leste","Solar energy","2009",..
"Timor-Leste","Solar energy","2010",4.82
"Timor-Leste","Solar energy","2011",0.22
"Timor-Leste","Solar energy","2012",0.22
"Timor-Leste","Solar energy","2013",0.44
"Timor-Leste","Solar energy","2014",..
"Timor-Leste","Solar energy","2015",..
"Timor-Leste","Solar energy","2016",1.04
"Timor-Leste","Solar energy","2017",..
"Timor-Leste","Solar energy","2018",..
"Timor-Leste","Solar energy","2019",..
"Timor-Leste","Solar energy","2020",..
"Timor-Leste","Wind energy","2000",..
"Timor-Leste","Wind energy","2001",..
"Timor-Leste","Wind energy","2002",..
"Timor-Leste","Wind energy","2003",..
"Timor-Leste","Wind energy","2004",..
"Timor-Leste","Wind energy","2005",..
"Timor-Leste","Wind energy","2006",..
"Timor-Leste","Wind energy","2007",..
"Timor-Leste","Wind energy","2008",..
"Timor-Leste","Wind energy","2009",..
"Timor-Leste","Wind energy","2010",..
"Timor-Leste","Wind energy","2011",..
"Timor-Leste","Wind energy","2012",..
"Timor-Leste","Wind energy","2013",..
"Timor-Leste","Wind energy","2014",..
"Timor-Leste","Wind energy","2015",..
"Timor-Leste","Wind energy","2016",..
"Timor-Leste","Wind energy","2017",..
"Timor-Leste","Wind energy","2018",..
"Timor-Leste","Wind energy","2019",..
"Timor-Leste","Wind energy","2020",..
"Timor-Leste","Renewable hydropower","2000",..
"Timor-Leste","Renewable hydropower","2001",..
"Timor-Leste","Renewable hydropower","2002",..
"Timor-Leste","Renewable hydropower","2003",4.09
"Timor-Leste","Renewable hydropower","2004",..
"Timor-Leste","Renewable hydropower","2005",1.35
"Timor-Leste","Renewable hydropower","2006",1.45
"Timor-Leste","Renewable hydropower","2007",1.18
"Timor-Leste","Renewable hydropower","2008",0.07
"Timor-Leste","Renewable hydropower","2009",..
"Timor-Leste","Renewable hydropower","2010",0.00
"Timor-Leste","Renewable hydropower","2011",..
"Timor-Leste","Renewable hydropower","2012",0.02
"Timor-Leste","Renewable hydropower","2013",..
"Timor-Leste","Renewable hydropower","2014",..
"Timor-Leste","Renewable hydropower","2015",..
"Timor-Leste","Renewable hydropower","2016",..
"Timor-Leste","Renewable hydropower","2017",..
"Timor-Leste","Renewable hydropower","2018",..
"Timor-Leste","Renewable hydropower","2019",..
"Timor-Leste","Renewable hydropower","2020",..
"Timor-Leste","Bioenergy","2000",..
"Timor-Leste","Bioenergy","2001",..
"Timor-Leste","Bioenergy","2002",..
"Timor-Leste","Bioenergy","2003",..
"Timor-Leste","Bioenergy","2004",..
"Timor-Leste","Bioenergy","2005",..
"Timor-Leste","Bioenergy","2006",..
"Timor-Leste","Bioenergy","2007",..
"Timor-Leste","Bioenergy","2008",..
"Timor-Leste","Bioenergy","2009",..
"Timor-Leste","Bioenergy","2010",..
"Timor-Leste","Bioenergy","2011",..
"Timor-Leste","Bioenergy","2012",1.72
"Timor-Leste","Bioenergy","2013",0.03
"Timor-Leste","Bioenergy","2014",0.01
"Timor-Leste","Bioenergy","2015",..
"Timor-Leste","Bioenergy","2016",..
"Timor-Leste","Bioenergy","2017",..
"Timor-Leste","Bioenergy","2018",..
"Timor-Leste","Bioenergy","2019",..
"Timor-Leste","Bioenergy","2020",..
"Timor-Leste","Geothermal energy","2000",..
"Timor-Leste","Geothermal energy","2001",..
"Timor-Leste","Geothermal energy","2002",..
"Timor-Leste","Geothermal energy","2003",..
"Timor-Leste","Geothermal energy","2004",..
"Timor-Leste","Geothermal energy","2005",..
"Timor-Leste","Geothermal energy","2006",..
"Timor-Leste","Geothermal energy","2007",..
"Timor-Leste","Geothermal energy","2008",..
"Timor-Leste","Geothermal energy","2009",..
"Timor-Leste","Geothermal energy","2010",..
"Timor-Leste","Geothermal energy","2011",..
"Timor-Leste","Geothermal energy","2012",..
"Timor-Leste","Geothermal energy","2013",..
"Timor-Leste","Geothermal energy","2014",..
"Timor-Leste","Geothermal energy","2015",..
"Timor-Leste","Geothermal energy","2016",..
"Timor-Leste","Geothermal energy","2017",..
"Timor-Leste","Geothermal energy","2018",..
"Timor-Leste","Geothermal energy","2019",..
"Timor-Leste","Geothermal energy","2020",..
"Timor-Leste","Marine energy","2000",..
"Timor-Leste","Marine energy","2001",..
"Timor-Leste","Marine energy","2002",..
"Timor-Leste","Marine energy","2003",..
"Timor-Leste","Marine energy","2004",..
"Timor-Leste","Marine energy","2005",..
"Timor-Leste","Marine energy","2006",..
"Timor-Leste","Marine energy","2007",..
"Timor-Leste","Marine energy","2008",..
"Timor-Leste","Marine energy","2009",..
"Timor-Leste","Marine energy","2010",..
"Timor-Leste","Marine energy","2011",..
"Timor-Leste","Marine energy","2012",..
"Timor-Leste","Marine energy","2013",..
"Timor-Leste","Marine energy","2014",..
"Timor-Leste","Marine energy","2015",..
"Timor-Leste","Marine energy","2016",..
"Timor-Leste","Marine energy","2017",..
"Timor-Leste","Marine energy","2018",..
"Timor-Leste","Marine energy","2019",..
"Timor-Leste","Marine energy","2020",..
"Timor-Leste","Multiple renewables*","2000",..
"Timor-Leste","Multiple renewables*","2001",..
"Timor-Leste","Multiple renewables*","2002",..
"Timor-Leste","Multiple renewables*","2003",..
"Timor-Leste","Multiple renewables*","2004",..
"Timor-Leste","Multiple renewables*","2005",..
"Timor-Leste","Multiple renewables*","2006",..
"Timor-Leste","Multiple renewables*","2007",..
"Timor-Leste","Multiple renewables*","2008",..
"Timor-Leste","Multiple renewables*","2009",0.15
"Timor-Leste","Multiple renewables*","2010",0.24
"Timor-Leste","Multiple renewables*","2011",0.01
"Timor-Leste","Multiple renewables*","2012",0.02
"Timor-Leste","Multiple renewables*","2013",..
"Timor-Leste","Multiple renewables*","2014",0.00
"Timor-Leste","Multiple renewables*","2015",0.00
"Timor-Leste","Multiple renewables*","2016",0.01
"Timor-Leste","Multiple renewables*","2017",..
"Timor-Leste","Multiple renewables*","2018",..
"Timor-Leste","Multiple renewables*","2019",0.02
"Timor-Leste","Multiple renewables*","2020",..
"Timor-Leste","Other renewable energy","2000",..
"Timor-Leste","Other renewable energy","2001",..
"Timor-Leste","Other renewable energy","2002",..
"Timor-Leste","Other renewable energy","2003",..
"Timor-Leste","Other renewable energy","2004",..
"Timor-Leste","Other renewable energy","2005",..
"Timor-Leste","Other renewable energy","2006",..
"Timor-Leste","Other renewable energy","2007",..
"Timor-Leste","Other renewable energy","2008",..
"Timor-Leste","Other renewable energy","2009",..
"Timor-Leste","Other renewable energy","2010",..
"Timor-Leste","Other renewable energy","2011",..
"Timor-Leste","Other renewable energy","2012",..
"Timor-Leste","Other renewable energy","2013",..
"Timor-Leste","Other renewable energy","2014",..
"Timor-Leste","Other renewable energy","2015",..
"Timor-Leste","Other renewable energy","2016",..
"Timor-Leste","Other renewable energy","2017",..
"Timor-Leste","Other renewable energy","2018",..
"Timor-Leste","Other renewable energy","2019",..
"Timor-Leste","Other renewable energy","2020",..
"Timor-Leste","Fossil fuels","2000",..
"Timor-Leste","Fossil fuels","2001",..
"Timor-Leste","Fossil fuels","2002",..
"Timor-Leste","Fossil fuels","2003",..
"Timor-Leste","Fossil fuels","2004",4.63
"Timor-Leste","Fossil fuels","2005",0.04
"Timor-Leste","Fossil fuels","2006",..
"Timor-Leste","Fossil fuels","2007",1.63
"Timor-Leste","Fossil fuels","2008",..
"Timor-Leste","Fossil fuels","2009",..
"Timor-Leste","Fossil fuels","2010",..
"Timor-Leste","Fossil fuels","2011",..
"Timor-Leste","Fossil fuels","2012",..
"Timor-Leste","Fossil fuels","2013",..
"Timor-Leste","Fossil fuels","2014",..
"Timor-Leste","Fossil fuels","2015",..
"Timor-Leste","Fossil fuels","2016",..
"Timor-Leste","Fossil fuels","2017",..
"Timor-Leste","Fossil fuels","2018",..
"Timor-Leste","Fossil fuels","2019",..
"Timor-Leste","Fossil fuels","2020",..
"Timor-Leste","Nuclear","2000",..
"Timor-Leste","Nuclear","2001",..
"Timor-Leste","Nuclear","2002",..
"Timor-Leste","Nuclear","2003",..
"Timor-Leste","Nuclear","2004",..
"Timor-Leste","Nuclear","2005",..
"Timor-Leste","Nuclear","2006",..
"Timor-Leste","Nuclear","2007",..
"Timor-Leste","Nuclear","2008",..
"Timor-Leste","Nuclear","2009",..
"Timor-Leste","Nuclear","2010",..
"Timor-Leste","Nuclear","2011",..
"Timor-Leste","Nuclear","2012",..
"Timor-Leste","Nuclear","2013",..
"Timor-Leste","Nuclear","2014",..
"Timor-Leste","Nuclear","2015",..
"Timor-Leste","Nuclear","2016",..
"Timor-Leste","Nuclear","2017",..
"Timor-Leste","Nuclear","2018",..
"Timor-Leste","Nuclear","2019",..
"Timor-Leste","Nuclear","2020",..
"Timor-Leste","Other non-renewable energy","2000",..
"Timor-Leste","Other non-renewable energy","2001",..
"Timor-Leste","Other non-renewable energy","2002",..
"Timor-Leste","Other non-renewable energy","2003",..
"Timor-Leste","Other non-renewable energy","2004",..
"Timor-Leste","Other non-renewable energy","2005",..
"Timor-Leste","Other non-renewable energy","2006",..
"Timor-Leste","Other non-renewable energy","2007",..
"Timor-Leste","Other non-renewable energy","2008",..
"Timor-Leste","Other non-renewable energy","2009",..
"Timor-Leste","Other non-renewable energy","2010",..
"Timor-Leste","Other non-renewable energy","2011",..
"Timor-Leste","Other non-renewable energy","2012",..
"Timor-Leste","Other non-renewable energy","2013",..
"Timor-Leste","Other non-renewable energy","2014",..
"Timor-Leste","Other non-renewable energy","2015",..
"Timor-Leste","Other non-renewable energy","2016",..
"Timor-Leste","Other non-renewable energy","2017",..
"Timor-Leste","Other non-renewable energy","2018",..
"Timor-Leste","Other non-renewable energy","2019",..
"Timor-Leste","Other non-renewable energy","2020",..
"Togo","Solar energy","2000",..
"Togo","Solar energy","2001",..
"Togo","Solar energy","2002",..
"Togo","Solar energy","2003",..
"Togo","Solar energy","2004",..
"Togo","Solar energy","2005",..
"Togo","Solar energy","2006",0.02
"Togo","Solar energy","2007",..
"Togo","Solar energy","2008",..
"Togo","Solar energy","2009",..
"Togo","Solar energy","2010",..
"Togo","Solar energy","2011",..
"Togo","Solar energy","2012",0.02
"Togo","Solar energy","2013",0.01
"Togo","Solar energy","2014",0.02
"Togo","Solar energy","2015",..
"Togo","Solar energy","2016",0.05
"Togo","Solar energy","2017",0.00
"Togo","Solar energy","2018",..
"Togo","Solar energy","2019",0.18
"Togo","Solar energy","2020",..
"Togo","Wind energy","2000",..
"Togo","Wind energy","2001",..
"Togo","Wind energy","2002",..
"Togo","Wind energy","2003",..
"Togo","Wind energy","2004",..
"Togo","Wind energy","2005",..
"Togo","Wind energy","2006",..
"Togo","Wind energy","2007",..
"Togo","Wind energy","2008",..
"Togo","Wind energy","2009",..
"Togo","Wind energy","2010",..
"Togo","Wind energy","2011",..
"Togo","Wind energy","2012",..
"Togo","Wind energy","2013",..
"Togo","Wind energy","2014",..
"Togo","Wind energy","2015",..
"Togo","Wind energy","2016",..
"Togo","Wind energy","2017",..
"Togo","Wind energy","2018",..
"Togo","Wind energy","2019",..
"Togo","Wind energy","2020",..
"Togo","Renewable hydropower","2000",..
"Togo","Renewable hydropower","2001",..
"Togo","Renewable hydropower","2002",..
"Togo","Renewable hydropower","2003",..
"Togo","Renewable hydropower","2004",..
"Togo","Renewable hydropower","2005",..
"Togo","Renewable hydropower","2006",..
"Togo","Renewable hydropower","2007",..
"Togo","Renewable hydropower","2008",..
"Togo","Renewable hydropower","2009",..
"Togo","Renewable hydropower","2010",..
"Togo","Renewable hydropower","2011",..
"Togo","Renewable hydropower","2012",..
"Togo","Renewable hydropower","2013",..
"Togo","Renewable hydropower","2014",..
"Togo","Renewable hydropower","2015",..
"Togo","Renewable hydropower","2016",..
"Togo","Renewable hydropower","2017",..
"Togo","Renewable hydropower","2018",17.07
"Togo","Renewable hydropower","2019",..
"Togo","Renewable hydropower","2020",..
"Togo","Bioenergy","2000",..
"Togo","Bioenergy","2001",..
"Togo","Bioenergy","2002",..
"Togo","Bioenergy","2003",..
"Togo","Bioenergy","2004",..
"Togo","Bioenergy","2005",..
"Togo","Bioenergy","2006",..
"Togo","Bioenergy","2007",..
"Togo","Bioenergy","2008",..
"Togo","Bioenergy","2009",..
"Togo","Bioenergy","2010",..
"Togo","Bioenergy","2011",..
"Togo","Bioenergy","2012",..
"Togo","Bioenergy","2013",..
"Togo","Bioenergy","2014",..
"Togo","Bioenergy","2015",..
"Togo","Bioenergy","2016",..
"Togo","Bioenergy","2017",..
"Togo","Bioenergy","2018",..
"Togo","Bioenergy","2019",..
"Togo","Bioenergy","2020",..
"Togo","Geothermal energy","2000",..
"Togo","Geothermal energy","2001",..
"Togo","Geothermal energy","2002",..
"Togo","Geothermal energy","2003",..
"Togo","Geothermal energy","2004",..
"Togo","Geothermal energy","2005",..
"Togo","Geothermal energy","2006",..
"Togo","Geothermal energy","2007",..
"Togo","Geothermal energy","2008",..
"Togo","Geothermal energy","2009",..
"Togo","Geothermal energy","2010",..
"Togo","Geothermal energy","2011",..
"Togo","Geothermal energy","2012",..
"Togo","Geothermal energy","2013",..
"Togo","Geothermal energy","2014",..
"Togo","Geothermal energy","2015",..
"Togo","Geothermal energy","2016",..
"Togo","Geothermal energy","2017",..
"Togo","Geothermal energy","2018",..
"Togo","Geothermal energy","2019",..
"Togo","Geothermal energy","2020",..
"Togo","Marine energy","2000",..
"Togo","Marine energy","2001",..
"Togo","Marine energy","2002",..
"Togo","Marine energy","2003",..
"Togo","Marine energy","2004",..
"Togo","Marine energy","2005",..
"Togo","Marine energy","2006",..
"Togo","Marine energy","2007",..
"Togo","Marine energy","2008",..
"Togo","Marine energy","2009",..
"Togo","Marine energy","2010",..
"Togo","Marine energy","2011",..
"Togo","Marine energy","2012",..
"Togo","Marine energy","2013",..
"Togo","Marine energy","2014",..
"Togo","Marine energy","2015",..
"Togo","Marine energy","2016",..
"Togo","Marine energy","2017",..
"Togo","Marine energy","2018",..
"Togo","Marine energy","2019",..
"Togo","Marine energy","2020",..
"Togo","Multiple renewables*","2000",..
"Togo","Multiple renewables*","2001",..
"Togo","Multiple renewables*","2002",..
"Togo","Multiple renewables*","2003",..
"Togo","Multiple renewables*","2004",..
"Togo","Multiple renewables*","2005",..
"Togo","Multiple renewables*","2006",..
"Togo","Multiple renewables*","2007",..
"Togo","Multiple renewables*","2008",..
"Togo","Multiple renewables*","2009",..
"Togo","Multiple renewables*","2010",..
"Togo","Multiple renewables*","2011",..
"Togo","Multiple renewables*","2012",..
"Togo","Multiple renewables*","2013",0.15
"Togo","Multiple renewables*","2014",9.14
"Togo","Multiple renewables*","2015",4.78
"Togo","Multiple renewables*","2016",..
"Togo","Multiple renewables*","2017",..
"Togo","Multiple renewables*","2018",0.64
"Togo","Multiple renewables*","2019",0.96
"Togo","Multiple renewables*","2020",..
"Togo","Other renewable energy","2000",..
"Togo","Other renewable energy","2001",..
"Togo","Other renewable energy","2002",..
"Togo","Other renewable energy","2003",..
"Togo","Other renewable energy","2004",..
"Togo","Other renewable energy","2005",..
"Togo","Other renewable energy","2006",..
"Togo","Other renewable energy","2007",..
"Togo","Other renewable energy","2008",..
"Togo","Other renewable energy","2009",..
"Togo","Other renewable energy","2010",..
"Togo","Other renewable energy","2011",..
"Togo","Other renewable energy","2012",..
"Togo","Other renewable energy","2013",..
"Togo","Other renewable energy","2014",..
"Togo","Other renewable energy","2015",..
"Togo","Other renewable energy","2016",..
"Togo","Other renewable energy","2017",..
"Togo","Other renewable energy","2018",..
"Togo","Other renewable energy","2019",..
"Togo","Other renewable energy","2020",..
"Togo","Fossil fuels","2000",..
"Togo","Fossil fuels","2001",..
"Togo","Fossil fuels","2002",..
"Togo","Fossil fuels","2003",..
"Togo","Fossil fuels","2004",..
"Togo","Fossil fuels","2005",..
"Togo","Fossil fuels","2006",..
"Togo","Fossil fuels","2007",0.50
"Togo","Fossil fuels","2008",..
"Togo","Fossil fuels","2009",245.89
"Togo","Fossil fuels","2010",..
"Togo","Fossil fuels","2011",..
"Togo","Fossil fuels","2012",..
"Togo","Fossil fuels","2013",..
"Togo","Fossil fuels","2014",0.02
"Togo","Fossil fuels","2015",..
"Togo","Fossil fuels","2016",..
"Togo","Fossil fuels","2017",..
"Togo","Fossil fuels","2018",..
"Togo","Fossil fuels","2019",..
"Togo","Fossil fuels","2020",..
"Togo","Nuclear","2000",..
"Togo","Nuclear","2001",..
"Togo","Nuclear","2002",..
"Togo","Nuclear","2003",..
"Togo","Nuclear","2004",..
"Togo","Nuclear","2005",..
"Togo","Nuclear","2006",..
"Togo","Nuclear","2007",..
"Togo","Nuclear","2008",..
"Togo","Nuclear","2009",..
"Togo","Nuclear","2010",..
"Togo","Nuclear","2011",..
"Togo","Nuclear","2012",..
"Togo","Nuclear","2013",..
"Togo","Nuclear","2014",..
"Togo","Nuclear","2015",0.03
"Togo","Nuclear","2016",..
"Togo","Nuclear","2017",..
"Togo","Nuclear","2018",..
"Togo","Nuclear","2019",..
"Togo","Nuclear","2020",..
"Togo","Other non-renewable energy","2000",..
"Togo","Other non-renewable energy","2001",..
"Togo","Other non-renewable energy","2002",..
"Togo","Other non-renewable energy","2003",..
"Togo","Other non-renewable energy","2004",..
"Togo","Other non-renewable energy","2005",..
"Togo","Other non-renewable energy","2006",..
"Togo","Other non-renewable energy","2007",..
"Togo","Other non-renewable energy","2008",..
"Togo","Other non-renewable energy","2009",..
"Togo","Other non-renewable energy","2010",..
"Togo","Other non-renewable energy","2011",..
"Togo","Other non-renewable energy","2012",..
"Togo","Other non-renewable energy","2013",..
"Togo","Other non-renewable energy","2014",..
"Togo","Other non-renewable energy","2015",..
"Togo","Other non-renewable energy","2016",..
"Togo","Other non-renewable energy","2017",..
"Togo","Other non-renewable energy","2018",..
"Togo","Other non-renewable energy","2019",..
"Togo","Other non-renewable energy","2020",..
"Tokelau","Solar energy","2000",..
"Tokelau","Solar energy","2001",..
"Tokelau","Solar energy","2002",..
"Tokelau","Solar energy","2003",..
"Tokelau","Solar energy","2004",..
"Tokelau","Solar energy","2005",..
"Tokelau","Solar energy","2006",..
"Tokelau","Solar energy","2007",..
"Tokelau","Solar energy","2008",..
"Tokelau","Solar energy","2009",..
"Tokelau","Solar energy","2010",..
"Tokelau","Solar energy","2011",5.29
"Tokelau","Solar energy","2012",..
"Tokelau","Solar energy","2013",..
"Tokelau","Solar energy","2014",..
"Tokelau","Solar energy","2015",..
"Tokelau","Solar energy","2016",..
"Tokelau","Solar energy","2017",..
"Tokelau","Solar energy","2018",..
"Tokelau","Solar energy","2019",3.95
"Tokelau","Solar energy","2020",..
"Tokelau","Wind energy","2000",..
"Tokelau","Wind energy","2001",..
"Tokelau","Wind energy","2002",..
"Tokelau","Wind energy","2003",..
"Tokelau","Wind energy","2004",..
"Tokelau","Wind energy","2005",..
"Tokelau","Wind energy","2006",..
"Tokelau","Wind energy","2007",..
"Tokelau","Wind energy","2008",..
"Tokelau","Wind energy","2009",..
"Tokelau","Wind energy","2010",..
"Tokelau","Wind energy","2011",..
"Tokelau","Wind energy","2012",..
"Tokelau","Wind energy","2013",..
"Tokelau","Wind energy","2014",..
"Tokelau","Wind energy","2015",..
"Tokelau","Wind energy","2016",..
"Tokelau","Wind energy","2017",..
"Tokelau","Wind energy","2018",..
"Tokelau","Wind energy","2019",..
"Tokelau","Wind energy","2020",..
"Tokelau","Renewable hydropower","2000",..
"Tokelau","Renewable hydropower","2001",..
"Tokelau","Renewable hydropower","2002",..
"Tokelau","Renewable hydropower","2003",..
"Tokelau","Renewable hydropower","2004",..
"Tokelau","Renewable hydropower","2005",..
"Tokelau","Renewable hydropower","2006",..
"Tokelau","Renewable hydropower","2007",..
"Tokelau","Renewable hydropower","2008",..
"Tokelau","Renewable hydropower","2009",..
"Tokelau","Renewable hydropower","2010",..
"Tokelau","Renewable hydropower","2011",..
