TimeStamp,at,dk,de,ie,pt,es,se,uk
2020-11-12 04:00:00+00:00,1417.5,153.0,5924.75,520.0,1953.0,6388.0,,2684.0
2020-11-12 05:00:00+00:00,1455.0,187.0,7857.75,521.5,2060.0,7474.0,,3658.0
2020-11-12 06:00:00+00:00,1567.25,289.0,9209.25,666.5,2559.0,8625.0,,4833.5
2020-11-12 07:00:00+00:00,1528.5,299.0,9235.75,930.0,2916.0,8726.0,,8336.5
2020-11-12 08:00:00+00:00,1636.75,343.0,9248.25,849.5,3053.0,8638.0,,9638.0
2020-11-12 09:00:00+00:00,1871.75,395.0,9228.5,859.5,2937.0,8717.0,,9943.5
2020-11-12 10:00:00+00:00,1846.75,430.0,9165.75,782.0,2860.0,8691.0,,9381.5
2020-11-12 11:00:00+00:00,1866.0,394.0,9365.0,626.0,2830.0,8670.0,,9054.0
2020-11-12 12:00:00+00:00,1881.0,358.0,9506.0,493.5,2824.0,8580.0,,9444.5
2020-11-12 13:00:00+00:00,1876.0,382.0,9594.75,501.0,2734.0,8852.0,,10128.5
2020-11-12 14:00:00+00:00,1854.75,415.0,9811.75,500.0,2833.0,8917.0,,10702.0
2020-11-12 15:00:00+00:00,1747.0,461.0,9865.75,497.5,2952.0,9016.0,,12085.0
2020-11-12 16:00:00+00:00,1603.75,500.0,9866.5,564.5,3053.0,10125.0,,13505.5
2020-11-12 17:00:00+00:00,1472.5,504.0,10038.0,765.5,3074.0,9427.0,,15012.0
2020-11-12 18:00:00+00:00,1413.0,435.0,10066.25,686.0,3081.0,9423.0,,14677.5
2020-11-12 19:00:00+00:00,1443.5,389.0,9932.0,704.0,3059.0,9289.0,,13019.5
2020-11-12 20:00:00+00:00,1459.25,203.0,9727.0,699.0,2931.0,8686.0,,10531.0
2020-11-12 21:00:00+00:00,1468.75,166.0,9435.0,837.5,2652.0,8053.0,,8213.5
2020-11-12 22:00:00+00:00,1461.75,143.0,7911.5,821.0,2443.0,7747.0,,7216.5
2020-11-12 23:00:00+00:00,1482.0,133.0,7378.5,478.0,2280.0,6579.0,,6973.5
2020-11-13 00:00:00+00:00,1480.5,133.0,6913.5,403.0,1822.0,5980.0,,7287.0
2020-11-13 01:00:00+00:00,1377.0,159.0,6763.0,404.0,1742.0,5868.0,,6391.5
2020-11-13 02:00:00+00:00,1378.25,186.0,6794.75,417.5,1681.0,5924.0,,5834.0
2020-11-13 03:00:00+00:00,1359.25,222.0,6864.5,405.5,1741.0,6024.0,,5316.0
2020-11-13 04:00:00+00:00,1437.25,286.0,7310.5,419.5,2033.0,6186.0,,4983.5
2020-11-13 05:00:00+00:00,1549.75,282.0,9052.0,405.0,2073.0,7960.0,,5179.0
2020-11-13 06:00:00+00:00,1693.75,372.0,10417.25,398.0,2682.0,9285.0,,5294.5
2020-11-13 07:00:00+00:00,1915.25,383.0,10486.75,636.0,3123.0,9558.0,,7203.5
2020-11-13 08:00:00+00:00,2088.75,366.0,10366.5,849.5,3234.0,9250.0,,8259.0
2020-11-13 09:00:00+00:00,2354.25,325.0,10074.25,837.5,3475.0,9224.0,,8839.5
2020-11-13 10:00:00+00:00,2459.75,368.0,10023.5,757.0,3432.0,9447.0,,9076.5
2020-11-13 11:00:00+00:00,2470.0,457.0,9846.5,676.5,3515.0,9281.0,,8122.0
2020-11-13 12:00:00+00:00,2391.75,445.0,9899.25,748.5,3387.0,9017.0,,8267.0
2020-11-13 13:00:00+00:00,2369.25,360.0,9915.75,876.0,3467.0,9045.0,,9105.5
2020-11-13 14:00:00+00:00,2358.25,333.0,9962.25,873.5,3227.0,9090.0,,10107.5
2020-11-13 15:00:00+00:00,2411.0,336.0,10047.0,815.0,3117.0,9329.0,,12760.5
2020-11-13 16:00:00+00:00,2346.25,289.0,10225.0,649.5,3484.0,9188.0,,15727.0
2020-11-13 17:00:00+00:00,1802.25,310.0,10198.0,789.5,3393.0,8783.0,,17315.0
2020-11-13 18:00:00+00:00,1620.0,261.0,10127.25,671.0,3325.0,8922.0,,16512.5
2020-11-13 19:00:00+00:00,1493.25,323.0,9825.5,621.5,3377.0,9037.0,,14800.5
2020-11-13 20:00:00+00:00,1443.5,293.0,9563.75,642.5,3373.0,9011.0,,11850.5
2020-11-13 21:00:00+00:00,1454.5,313.0,9216.75,656.0,2929.0,8616.0,,9657.5
2020-11-13 22:00:00+00:00,1448.25,350.0,7942.0,529.0,2714.0,7380.0,,8378.0
2020-11-13 23:00:00+00:00,1402.0,263.0,5671.5,400.5,1869.0,6168.0,,6496.5
2020-11-14 00:00:00+00:00,1427.25,211.0,5193.0,400.5,1189.0,5471.0,,6121.5
2020-11-14 01:00:00+00:00,1425.25,217.0,5064.5,394.5,990.0,5168.0,,6187.5
2020-11-14 02:00:00+00:00,1285.0,214.0,4876.25,392.5,952.0,5136.0,,5815.5
2020-11-14 03:00:00+00:00,1234.0,220.0,4810.75,393.0,963.0,5339.0,,5548.0
2020-11-14 04:00:00+00:00,1242.0,254.0,5053.25,397.0,940.0,5144.0,,4980.5
2020-11-14 05:00:00+00:00,1501.5,282.0,5338.0,399.5,925.0,5794.0,,5053.0
2020-11-14 06:00:00+00:00,1551.0,298.0,5894.25,385.5,1163.0,6261.0,,5200.0
2020-11-14 07:00:00+00:00,1669.75,305.0,6315.0,386.0,1203.0,6093.0,,5859.0
2020-11-14 08:00:00+00:00,1994.0,330.0,6227.25,390.0,1197.0,6459.0,,5464.0
2020-11-14 09:00:00+00:00,2243.25,310.0,6166.25,407.0,1278.0,6315.0,,5647.5
2020-11-14 10:00:00+00:00,2346.5,365.0,6077.75,473.5,1290.0,6528.0,,6696.5
2020-11-14 11:00:00+00:00,2375.0,369.0,5895.5,599.5,1275.0,6323.0,,7084.0
2020-11-14 12:00:00+00:00,2482.75,328.0,5766.0,588.0,1233.0,6591.0,,7510.5
2020-11-14 13:00:00+00:00,2456.5,381.0,5676.75,558.5,1164.0,6561.0,,7401.0
2020-11-14 14:00:00+00:00,2075.0,392.0,6165.25,500.0,1146.0,6422.0,,7096.5
2020-11-14 15:00:00+00:00,1772.0,479.0,6232.0,515.5,1150.0,6127.0,,7276.0
2020-11-14 16:00:00+00:00,1696.75,471.0,6423.5,661.5,1146.0,6168.0,,7539.5
2020-11-14 17:00:00+00:00,1723.5,481.0,6485.75,830.5,1172.0,6261.0,,8920.0
2020-11-14 18:00:00+00:00,1760.75,411.0,6368.0,831.5,1188.0,6022.0,,9239.5
2020-11-14 19:00:00+00:00,1731.0,186.0,5573.75,765.0,1223.0,5842.0,,8463.0
2020-11-14 20:00:00+00:00,1537.0,145.0,4425.25,587.5,1192.0,5743.0,,6954.0
2020-11-14 21:00:00+00:00,1413.0,118.0,3929.5,433.5,981.0,4951.0,,6441.5
2020-11-14 22:00:00+00:00,1304.5,114.0,3638.25,387.0,790.0,4568.0,,6132.0
2020-11-14 23:00:00+00:00,1183.5,108.0,3194.75,373.5,484.0,4327.0,,5123.0
2020-11-15 00:00:00+00:00,981.5,107.0,3163.75,366.0,373.0,4377.0,,4803.0
2020-11-15 01:00:00+00:00,822.0,107.0,3076.0,375.5,373.0,3928.0,,4548.0
2020-11-15 02:00:00+00:00,820.0,108.0,3097.0,384.5,373.0,4029.0,,4161.0
2020-11-15 03:00:00+00:00,843.0,105.0,3073.75,369.5,374.0,4176.0,,4164.0
2020-11-15 04:00:00+00:00,854.5,105.0,3121.5,369.5,374.0,3993.0,,4399.5
2020-11-15 05:00:00+00:00,983.25,107.0,3105.0,375.5,372.0,3860.0,,4010.5
2020-11-15 06:00:00+00:00,1173.0,105.0,3064.5,372.5,371.0,3936.0,,3408.5
2020-11-15 07:00:00+00:00,1497.5,106.0,3187.0,369.0,377.0,4150.0,,2934.0
2020-11-15 08:00:00+00:00,1832.0,112.0,3344.75,374.0,384.0,4170.0,,3382.5
2020-11-15 09:00:00+00:00,1958.0,110.0,3512.5,380.0,383.0,4062.0,,4326.5
2020-11-15 10:00:00+00:00,1987.5,109.0,3523.5,502.0,379.0,4080.0,,5340.5
2020-11-15 11:00:00+00:00,2002.25,106.0,3518.75,542.5,380.0,4064.0,,5703.0
2020-11-15 12:00:00+00:00,1961.0,106.0,3454.0,607.5,380.0,4084.0,,6110.0
2020-11-15 13:00:00+00:00,1926.0,132.0,3480.5,605.5,378.0,4147.0,,6550.5
2020-11-15 14:00:00+00:00,1529.75,158.0,3560.5,611.5,381.0,3862.0,,7333.0
2020-11-15 15:00:00+00:00,1015.75,139.0,3649.75,384.5,385.0,4082.0,,9186.0
2020-11-15 16:00:00+00:00,817.0,116.0,3797.0,419.5,383.0,4374.0,,12400.0
2020-11-15 17:00:00+00:00,808.75,103.0,3827.5,663.5,377.0,4858.0,,14320.5
2020-11-15 18:00:00+00:00,815.0,103.0,3812.0,666.5,374.0,5342.0,,12578.5
2020-11-15 19:00:00+00:00,791.75,105.0,3546.25,579.0,371.0,5506.0,,9204.0
2020-11-15 20:00:00+00:00,673.75,105.0,3446.0,417.5,369.0,5539.0,,6924.5
2020-11-15 21:00:00+00:00,602.75,104.0,3211.0,420.5,367.0,5412.0,,5980.5
2020-11-15 22:00:00+00:00,564.5,106.0,2996.25,381.5,372.0,5066.0,,4496.0
2020-11-15 23:00:00+00:00,510.5,106.0,2827.25,393.0,380.0,5234.0,,3975.5
2020-11-16 00:00:00+00:00,449.0,106.0,2886.0,391.0,377.0,4871.0,,3440.5
2020-11-16 01:00:00+00:00,567.25,106.0,2892.25,399.5,376.0,4533.0,,3417.5
2020-11-16 02:00:00+00:00,678.75,106.0,2870.75,400.5,376.0,4690.0,,3550.0
2020-11-16 03:00:00+00:00,831.5,106.0,3180.75,385.0,382.0,4735.0,,3950.0
2020-11-16 04:00:00+00:00,958.25,109.0,3659.0,398.0,482.0,5125.0,,4222.5
2020-11-16 05:00:00+00:00,1643.5,117.0,4451.0,402.5,1052.0,6965.0,,3258.0
2020-11-16 06:00:00+00:00,2298.75,124.0,5455.75,493.0,1798.0,8957.0,,4018.0
2020-11-16 07:00:00+00:00,2658.5,127.0,5812.5,805.5,2737.0,9581.0,,7554.5
2020-11-16 08:00:00+00:00,2923.5,147.0,5875.75,812.0,3078.0,9700.0,,9568.0
2020-11-16 09:00:00+00:00,2781.75,151.0,5920.25,747.5,3332.0,9520.0,,10052.5
2020-11-16 10:00:00+00:00,2822.75,158.0,5968.25,719.0,3363.0,9669.0,,9755.5
2020-11-16 11:00:00+00:00,2818.0,161.0,5993.0,735.5,3309.0,9277.0,,9533.5
2020-11-16 12:00:00+00:00,2822.75,164.0,6362.75,838.5,3159.0,8954.0,,10064.5
2020-11-16 13:00:00+00:00,2837.5,186.0,7062.25,821.5,3035.0,9302.0,,9989.0
2020-11-16 14:00:00+00:00,2557.25,236.0,7293.0,871.5,3131.0,9901.0,,10772.0
2020-11-16 15:00:00+00:00,2401.75,261.0,7417.5,808.0,3273.0,10341.0,,12132.5
2020-11-16 16:00:00+00:00,2319.5,292.0,7465.0,849.5,3294.0,10705.0,,13927.5
2020-11-16 17:00:00+00:00,2251.5,238.0,7456.5,890.5,3329.0,10322.0,,15064.5
2020-11-16 18:00:00+00:00,2020.0,214.0,7462.0,860.0,3286.0,9915.0,,13715.0
2020-11-16 19:00:00+00:00,1998.5,194.0,6969.0,701.5,3357.0,9759.0,,11964.0
2020-11-16 20:00:00+00:00,1798.75,164.0,6115.5,712.5,3275.0,9649.0,,9026.5
2020-11-16 21:00:00+00:00,1464.25,135.0,5237.75,670.0,3173.0,9289.0,,6279.0
2020-11-16 22:00:00+00:00,1058.5,129.0,4482.5,437.0,3095.0,8606.0,,4898.0
2020-11-16 23:00:00+00:00,897.75,108.0,4464.0,369.0,2747.0,7953.0,,4670.0
2020-11-17 00:00:00+00:00,873.5,108.0,4477.75,360.0,2080.0,7572.0,,4781.5
2020-11-17 01:00:00+00:00,847.5,106.0,4007.0,365.5,1980.0,7071.0,,5136.5
2020-11-17 02:00:00+00:00,849.0,106.0,4199.0,359.0,1981.0,6947.0,,4641.0
2020-11-17 03:00:00+00:00,902.5,106.0,4435.0,357.5,1992.0,6819.0,,4363.5
2020-11-17 04:00:00+00:00,1344.25,106.0,5684.0,359.0,2021.0,7028.0,,4682.5
2020-11-17 05:00:00+00:00,1948.0,107.0,6842.0,364.0,2250.0,8028.0,,4466.0
2020-11-17 06:00:00+00:00,2170.5,129.0,7619.75,378.5,2622.0,8840.0,,4947.5
2020-11-17 07:00:00+00:00,2349.25,145.0,7990.75,451.0,3039.0,8903.0,,6188.0
2020-11-17 08:00:00+00:00,2488.25,190.0,8456.0,696.0,3021.0,9015.0,,6814.0
2020-11-17 09:00:00+00:00,2584.5,191.0,8389.25,591.5,3137.0,9250.0,,7511.0
2020-11-17 10:00:00+00:00,2628.0,185.0,8169.75,514.0,2958.0,9402.0,,7645.5
2020-11-17 11:00:00+00:00,2401.75,188.0,8065.25,533.0,3211.0,8967.0,,7479.0
2020-11-17 12:00:00+00:00,2339.75,192.0,8148.0,646.5,2832.0,8611.0,,8390.0
2020-11-17 13:00:00+00:00,2400.5,191.0,8162.25,690.5,2717.0,8856.0,,8336.0
2020-11-17 14:00:00+00:00,2762.75,204.0,8005.5,691.5,2837.0,8649.0,,7964.0
2020-11-17 15:00:00+00:00,2741.5,246.0,7763.0,647.0,2879.0,8885.0,,9272.5
2020-11-17 16:00:00+00:00,2297.25,180.0,8080.0,705.0,3224.0,9555.0,,10755.0
2020-11-17 17:00:00+00:00,2178.75,175.0,8320.0,926.0,3179.0,9548.0,,12130.5
2020-11-17 18:00:00+00:00,2182.0,143.0,8354.0,804.0,3138.0,9524.0,,11441.5
2020-11-17 19:00:00+00:00,2122.25,130.0,8102.25,785.5,3036.0,9248.0,,10282.5
2020-11-17 20:00:00+00:00,2104.25,126.0,7433.0,765.5,2949.0,8984.0,,8262.5
2020-11-17 21:00:00+00:00,2139.75,126.0,7256.0,768.0,2644.0,7941.0,,6267.5
2020-11-17 22:00:00+00:00,2335.75,123.0,6410.75,715.5,2350.0,6956.0,,5417.0
2020-11-17 23:00:00+00:00,2117.0,119.0,4859.0,636.0,2033.0,6310.0,,4493.5
2020-11-18 00:00:00+00:00,1962.25,118.0,4951.0,523.5,1646.0,6275.0,,4408.0
2020-11-18 01:00:00+00:00,1957.0,118.0,4817.25,540.0,1571.0,6336.0,,4823.0
2020-11-18 02:00:00+00:00,1921.5,118.0,4827.25,502.5,1644.0,6294.0,,4432.5
2020-11-18 03:00:00+00:00,1959.75,119.0,5041.5,447.5,1575.0,6262.0,,4320.0
2020-11-18 04:00:00+00:00,2053.5,113.0,5663.0,401.5,1786.0,6626.0,,4472.0
2020-11-18 05:00:00+00:00,2388.0,104.0,7058.25,367.5,2010.0,7281.0,,4181.0
2020-11-18 06:00:00+00:00,2600.5,104.0,7779.0,393.5,2470.0,8643.0,,5227.0
2020-11-18 07:00:00+00:00,2837.25,104.0,6982.0,643.0,2886.0,9030.0,,7030.5
2020-11-18 08:00:00+00:00,2904.5,106.0,6667.75,864.0,2926.0,8759.0,,8130.5
2020-11-18 09:00:00+00:00,2967.75,105.0,6622.75,919.0,2892.0,8642.0,,7213.0
2020-11-18 10:00:00+00:00,2935.5,101.0,6778.25,877.5,2804.0,8530.0,,7079.5
2020-11-18 11:00:00+00:00,3031.25,100.0,6462.5,759.0,2811.0,8231.0,,7605.0
2020-11-18 12:00:00+00:00,2905.25,102.0,6574.75,647.0,2601.0,8457.0,,7246.5
2020-11-18 13:00:00+00:00,2625.75,100.0,6727.25,645.0,2803.0,8290.0,,7295.5
2020-11-18 14:00:00+00:00,2397.5,92.0,6777.25,638.5,2985.0,8457.0,,7210.0
2020-11-18 15:00:00+00:00,2305.5,95.0,6824.25,788.0,3006.0,8660.0,,8479.5
2020-11-18 16:00:00+00:00,1679.5,102.0,7006.0,883.0,2981.0,9423.0,,10265.0
2020-11-18 17:00:00+00:00,1446.5,112.0,7112.5,1128.5,3057.0,9430.0,,11042.0
2020-11-18 18:00:00+00:00,1443.0,104.0,6683.75,1152.5,3039.0,9218.0,,10638.0
2020-11-18 19:00:00+00:00,1459.75,103.0,5590.5,1055.0,3045.0,9236.0,,8759.0
2020-11-18 20:00:00+00:00,1445.5,102.0,5110.0,981.5,3006.0,9179.0,,7128.5
2020-11-18 21:00:00+00:00,1440.0,102.0,4785.5,717.5,3004.0,8829.0,,5531.0
2020-11-18 22:00:00+00:00,966.75,101.0,4023.0,451.5,2762.0,8324.0,,4940.0
2020-11-18 23:00:00+00:00,713.0,104.0,3093.25,431.0,2438.0,6912.0,,3835.5
2020-11-19 00:00:00+00:00,698.5,103.0,2899.5,427.0,1543.0,5750.0,,4339.0
2020-11-19 01:00:00+00:00,702.75,104.0,2833.5,395.5,1454.0,5555.0,,4782.0
2020-11-19 02:00:00+00:00,686.25,103.0,2781.5,367.5,1200.0,5573.0,,4203.0
2020-11-19 03:00:00+00:00,715.5,104.0,2871.0,374.5,1134.0,5468.0,,3837.5
2020-11-19 04:00:00+00:00,1259.5,104.0,3342.25,402.0,1122.0,5505.0,,3664.0
2020-11-19 05:00:00+00:00,1703.0,103.0,4450.0,470.5,1193.0,6475.0,,3533.0
2020-11-19 06:00:00+00:00,1938.75,102.0,5069.0,592.0,1694.0,7476.0,,5031.5
2020-11-19 07:00:00+00:00,1991.5,118.0,4986.25,939.5,1897.0,7212.0,,8594.5
2020-11-19 08:00:00+00:00,2094.75,162.0,5108.0,1072.0,1903.0,7010.0,,10760.5
2020-11-19 09:00:00+00:00,2086.5,137.0,4854.25,1191.0,1921.0,7211.0,,12167.5
2020-11-19 10:00:00+00:00,2111.25,110.0,4963.75,1242.0,1915.0,7353.0,,295.0
2020-11-19 11:00:00+00:00,2247.0,95.0,4899.5,1576.0,1915.0,7333.0,,285.5
2020-11-19 12:00:00+00:00,2111.25,95.0,5083.75,1557.5,1673.0,7423.0,,265.5
2020-11-19 13:00:00+00:00,2087.0,100.0,5036.25,1404.0,1688.0,7345.0,,268.0
2020-11-19 14:00:00+00:00,2046.5,110.0,5172.25,1420.0,1781.0,7032.0,,8383.0
2020-11-19 15:00:00+00:00,2002.5,145.0,5279.5,1449.5,1904.0,7188.0,,18880.5
2020-11-19 16:00:00+00:00,2125.75,115.0,5461.25,1372.5,1911.0,7139.0,,21143.5
2020-11-19 17:00:00+00:00,2115.0,109.0,5598.25,1355.0,1932.0,7259.0,,22027.0
2020-11-19 18:00:00+00:00,2089.0,115.0,5677.25,1329.0,1932.0,7295.0,,22362.5
2020-11-19 19:00:00+00:00,1848.0,114.0,5479.25,1255.0,1942.0,7532.0,,21751.0
2020-11-19 20:00:00+00:00,1454.5,115.0,5127.75,1210.0,1917.0,7339.0,,19312.5
2020-11-19 21:00:00+00:00,1343.5,116.0,4759.25,1081.0,1900.0,6618.0,,16480.0
2020-11-19 22:00:00+00:00,1326.25,116.0,4322.0,966.0,1765.0,6227.0,,12424.0
2020-11-19 23:00:00+00:00,1398.5,121.0,4153.0,615.5,1337.0,5211.0,,9867.0
2020-11-20 00:00:00+00:00,1266.25,124.0,4135.5,475.5,1030.0,4783.0,,8963.0
2020-11-20 01:00:00+00:00,1208.75,125.0,4350.0,588.0,992.0,4631.0,,9455.0
2020-11-20 02:00:00+00:00,1187.5,125.0,4781.75,617.5,923.0,4480.0,,8267.5
2020-11-20 03:00:00+00:00,1233.0,142.0,5160.5,550.5,939.0,4281.0,,7469.5
2020-11-20 04:00:00+00:00,1337.0,195.0,5851.25,475.5,935.0,4400.0,,7290.0
2020-11-20 05:00:00+00:00,1366.0,278.0,8574.0,587.0,1185.0,5091.0,,7802.0
2020-11-20 06:00:00+00:00,1340.25,400.0,10610.25,676.0,1446.0,6178.0,,9956.5
2020-11-20 07:00:00+00:00,1372.5,448.0,11308.5,1052.0,1881.0,6432.0,,13962.5
2020-11-20 08:00:00+00:00,1400.0,465.0,11505.25,1331.5,2071.0,6131.0,,14977.0
2020-11-20 09:00:00+00:00,1413.0,459.0,11340.5,1298.0,1914.0,6013.0,,15397.5
2020-11-20 10:00:00+00:00,1407.5,453.0,11727.5,1143.5,2040.0,5934.0,,15145.5
2020-11-20 11:00:00+00:00,1040.25,583.0,11997.0,1185.0,2110.0,6192.0,,14900.5
2020-11-20 12:00:00+00:00,694.75,528.0,11888.5,1193.5,2047.0,6111.0,,14711.5
2020-11-20 13:00:00+00:00,671.25,447.0,11404.5,1117.5,1923.0,6042.0,,15535.5
2020-11-20 14:00:00+00:00,662.5,460.0,11790.5,958.0,2071.0,5799.0,,15803.5
2020-11-20 15:00:00+00:00,793.0,482.0,11963.0,902.0,2076.0,5854.0,,15894.0
2020-11-20 16:00:00+00:00,1065.75,476.0,11833.25,1012.5,2172.0,6344.0,,16104.0
2020-11-20 17:00:00+00:00,1299.5,458.0,11620.75,1244.0,2153.0,6471.0,,16101.0
2020-11-20 18:00:00+00:00,1277.0,492.0,11364.5,1104.0,2035.0,6360.0,,15288.5
2020-11-20 19:00:00+00:00,1308.5,375.0,11231.0,934.5,1957.0,6381.0,,10851.0
2020-11-20 20:00:00+00:00,1473.5,320.0,10456.25,787.0,2145.0,6242.0,,8808.5
2020-11-20 21:00:00+00:00,1539.25,229.0,9632.75,746.0,1979.0,5978.0,,7809.5
2020-11-20 22:00:00+00:00,1522.25,154.0,8346.25,569.0,1834.0,5060.0,,7459.5
2020-11-20 23:00:00+00:00,1511.75,125.0,6085.75,474.0,1485.0,4936.0,,6026.5
2020-11-21 00:00:00+00:00,1466.25,122.0,5349.25,490.0,955.0,5065.0,,5965.0
2020-11-21 01:00:00+00:00,1447.5,122.0,4948.75,551.0,943.0,4822.0,,5849.0
2020-11-21 02:00:00+00:00,1446.0,122.0,4878.75,554.5,939.0,5075.0,,5726.0
2020-11-21 03:00:00+00:00,1605.5,123.0,4867.5,531.5,920.0,5353.0,,5250.5
2020-11-21 04:00:00+00:00,1807.5,122.0,4891.0,559.5,943.0,5186.0,,4849.5
2020-11-21 05:00:00+00:00,1888.25,123.0,4802.75,553.0,945.0,5801.0,,4619.5
2020-11-21 06:00:00+00:00,1905.25,123.0,4813.25,470.5,978.0,5957.0,,5056.5
2020-11-21 07:00:00+00:00,1920.0,122.0,5032.5,517.0,1287.0,5967.0,,4825.0
2020-11-21 08:00:00+00:00,1924.75,120.0,5043.0,774.5,1814.0,5531.0,,4769.5
2020-11-21 09:00:00+00:00,1954.25,113.0,5044.5,1043.5,1959.0,5224.0,,5745.5
2020-11-21 10:00:00+00:00,1983.25,113.0,4805.75,1284.5,2131.0,5257.0,,6143.5
2020-11-21 11:00:00+00:00,2021.75,113.0,4764.0,1265.5,2074.0,5206.0,,6161.5
2020-11-21 12:00:00+00:00,1995.0,110.0,4592.25,1313.5,1953.0,5351.0,,6137.5
2020-11-21 13:00:00+00:00,1986.75,107.0,4619.25,1389.0,1747.0,5465.0,,6701.5
2020-11-21 14:00:00+00:00,1964.5,108.0,4823.75,1314.0,1770.0,5430.0,,7581.5
2020-11-21 15:00:00+00:00,1938.0,109.0,5150.5,1267.5,1709.0,5835.0,,8467.5
2020-11-21 16:00:00+00:00,1918.25,108.0,5353.25,1260.0,2156.0,6693.0,,10331.5
2020-11-21 17:00:00+00:00,1884.0,108.0,5911.25,1499.5,2157.0,6792.0,,11950.5
2020-11-21 18:00:00+00:00,1922.5,110.0,6004.5,1454.0,2075.0,6620.0,,11586.5
2020-11-21 19:00:00+00:00,1962.75,110.0,5258.25,1431.5,2146.0,6415.0,,10519.0
2020-11-21 20:00:00+00:00,1596.0,110.0,4888.0,1350.5,2060.0,6263.0,,8656.5
2020-11-21 21:00:00+00:00,1519.75,110.0,4928.5,1197.0,2016.0,6171.0,,7658.5
2020-11-21 22:00:00+00:00,1441.25,110.0,4569.0,987.0,1557.0,6013.0,,7727.0
2020-11-21 23:00:00+00:00,1141.25,109.0,3892.75,965.0,1085.0,5974.0,,6336.0
2020-11-22 00:00:00+00:00,1074.25,109.0,3650.0,982.5,599.0,5748.0,,5260.5
2020-11-22 01:00:00+00:00,1078.75,108.0,3313.5,890.5,591.0,6157.0,,5681.0
2020-11-22 02:00:00+00:00,1070.5,108.0,3339.25,821.5,611.0,6163.0,,5060.0
2020-11-22 03:00:00+00:00,1150.5,109.0,3328.0,802.0,613.0,6429.0,,4779.0
2020-11-22 04:00:00+00:00,1401.0,109.0,3364.75,930.5,635.0,6587.0,,5216.0
2020-11-22 05:00:00+00:00,1431.5,109.0,3416.75,1101.5,631.0,6620.0,,5526.0
2020-11-22 06:00:00+00:00,1483.5,109.0,3656.75,1260.5,679.0,6432.0,,5789.0
2020-11-22 07:00:00+00:00,1485.75,109.0,3836.5,1064.5,763.0,7020.0,,6509.5
2020-11-22 08:00:00+00:00,1493.25,109.0,4170.0,1537.5,699.0,6821.0,,6873.0
2020-11-22 09:00:00+00:00,1528.25,109.0,4437.75,1641.0,717.0,6995.0,,8635.5
2020-11-22 10:00:00+00:00,1523.25,114.0,4547.5,1635.0,702.0,7120.0,,9547.0
2020-11-22 11:00:00+00:00,1519.0,125.0,4461.25,1738.0,918.0,7053.0,,9710.5
2020-11-22 12:00:00+00:00,1501.0,126.0,4593.25,1530.5,1181.0,6899.0,,9682.5
2020-11-22 13:00:00+00:00,1477.5,125.0,4703.75,1554.5,1192.0,7200.0,,9929.0
2020-11-22 14:00:00+00:00,1490.25,125.0,5573.0,1583.5,1345.0,7080.0,,10500.5
2020-11-22 15:00:00+00:00,1499.0,126.0,6761.75,1626.0,1488.0,7877.0,,13475.0
2020-11-22 16:00:00+00:00,1644.5,127.0,7310.75,1726.5,1698.0,8511.0,,16277.0
2020-11-22 17:00:00+00:00,1766.25,141.0,7553.5,1803.5,1838.0,8910.0,,17855.5
2020-11-22 18:00:00+00:00,1795.75,129.0,7627.5,1658.5,1952.0,8563.0,,17001.0
2020-11-22 19:00:00+00:00,2074.25,139.0,7483.25,1640.0,2083.0,8698.0,,15487.0
2020-11-22 20:00:00+00:00,1867.5,122.0,7464.0,1658.5,1996.0,8732.0,,12757.0
2020-11-22 21:00:00+00:00,1899.0,111.0,7387.75,1424.5,2058.0,8364.0,,10464.5
2020-11-22 22:00:00+00:00,1891.25,111.0,6696.0,1054.0,2126.0,8038.0,,7955.0
2020-11-22 23:00:00+00:00,1833.5,115.0,6002.5,727.0,1841.0,7625.0,,6324.5
2020-11-23 00:00:00+00:00,1853.0,115.0,5856.75,538.0,1538.0,6947.0,,6077.0
2020-11-23 01:00:00+00:00,1878.0,115.0,5832.25,654.0,1438.0,6627.0,,6191.5
2020-11-23 02:00:00+00:00,1888.25,115.0,5952.5,588.0,1436.0,6798.0,,5992.0
2020-11-23 03:00:00+00:00,1861.75,115.0,6284.75,691.0,1605.0,7213.0,,5996.5
2020-11-23 04:00:00+00:00,1904.5,114.0,7480.5,607.0,1833.0,7709.0,,5897.0
2020-11-23 05:00:00+00:00,2153.25,119.0,10020.5,498.5,2253.0,9130.0,,6642.0
2020-11-23 06:00:00+00:00,2298.5,151.0,12094.75,482.5,2872.0,10328.0,,10326.0
2020-11-23 07:00:00+00:00,2612.0,235.0,12573.25,656.0,3224.0,11204.0,,15974.5
2020-11-23 08:00:00+00:00,2694.25,218.0,12737.0,992.5,3402.0,11153.0,,17419.5
2020-11-23 09:00:00+00:00,3001.0,212.0,12657.75,985.5,3511.0,10338.0,,17520.0
2020-11-23 10:00:00+00:00,3247.25,225.0,12336.0,1001.0,3497.0,10765.0,,17311.5
2020-11-23 11:00:00+00:00,3271.0,225.0,12524.25,757.0,3547.0,11016.0,,16476.0
2020-11-23 12:00:00+00:00,3272.0,195.0,12474.75,788.5,3608.0,10501.0,,16404.0
2020-11-23 13:00:00+00:00,2825.5,175.0,12358.25,784.0,3636.0,10758.0,,16387.0
