TimeStamp,at,dk,de,ie,es,uk
2021-08-04 06:00:00+00:00,0.0,25.0,300.0,438.0,168.0,
2021-08-04 07:00:00+00:00,0.0,24.0,300.0,468.0,171.0,
2021-08-04 08:00:00+00:00,0.0,23.0,300.0,502.0,174.0,
2021-08-04 09:00:00+00:00,0.0,22.0,300.25,508.5,162.0,
2021-08-04 10:00:00+00:00,0.0,21.0,300.0,492.0,159.0,
2021-08-04 11:00:00+00:00,0.0,21.0,303.75,484.0,158.0,
2021-08-04 12:00:00+00:00,0.0,22.0,301.25,460.5,149.0,
2021-08-04 13:00:00+00:00,0.0,21.0,298.75,467.5,147.0,
2021-08-04 14:00:00+00:00,0.0,21.0,298.0,465.0,160.0,
2021-08-04 15:00:00+00:00,0.0,21.0,301.0,461.0,163.0,
2021-08-04 16:00:00+00:00,0.0,21.0,303.75,462.5,158.0,
2021-08-04 17:00:00+00:00,0.0,22.0,411.25,466.5,140.0,
2021-08-04 18:00:00+00:00,0.0,22.0,401.5,466.5,140.0,
2021-08-04 19:00:00+00:00,0.0,22.0,392.75,450.5,140.0,
2021-08-04 20:00:00+00:00,0.0,20.0,306.5,431.5,137.0,
2021-08-04 21:00:00+00:00,0.0,22.0,304.75,388.5,140.0,
2021-08-04 22:00:00+00:00,0.0,20.0,298.0,167.0,129.0,
2021-08-04 23:00:00+00:00,0.0,19.0,295.0,166.5,123.0,
2021-08-05 00:00:00+00:00,0.0,19.0,295.0,171.5,123.0,
2021-08-05 01:00:00+00:00,0.0,33.0,295.0,195.5,123.0,
2021-08-05 02:00:00+00:00,0.0,23.0,295.0,234.0,120.0,
2021-08-05 03:00:00+00:00,0.0,20.0,295.0,204.5,123.0,
2021-08-05 04:00:00+00:00,0.0,22.0,295.0,182.5,125.0,
2021-08-05 05:00:00+00:00,0.0,26.0,295.0,174.5,127.0,
2021-08-05 06:00:00+00:00,0.0,26.0,296.0,184.0,131.0,
2021-08-05 07:00:00+00:00,0.0,27.0,299.25,285.0,131.0,
2021-08-05 08:00:00+00:00,0.0,23.0,300.0,344.5,136.0,
2021-08-05 09:00:00+00:00,0.0,23.0,300.0,406.5,142.0,
2021-08-05 10:00:00+00:00,0.0,21.0,300.0,432.5,153.0,
2021-08-05 11:00:00+00:00,0.0,21.0,301.5,408.5,157.0,
2021-08-05 12:00:00+00:00,0.0,21.0,304.0,390.0,136.0,
2021-08-05 13:00:00+00:00,0.0,22.0,304.0,429.0,134.0,
2021-08-05 14:00:00+00:00,0.0,22.0,304.0,361.5,133.0,
2021-08-05 15:00:00+00:00,0.0,21.0,304.0,393.5,124.0,
2021-08-05 16:00:00+00:00,0.0,22.0,304.0,402.5,114.0,
2021-08-05 17:00:00+00:00,0.0,23.0,304.0,393.5,112.0,
2021-08-05 18:00:00+00:00,0.0,22.0,304.0,397.0,129.0,
2021-08-05 19:00:00+00:00,0.0,21.0,304.0,360.0,132.0,
2021-08-05 20:00:00+00:00,0.0,24.0,304.25,421.0,132.0,
2021-08-05 21:00:00+00:00,0.0,21.0,304.0,419.5,132.0,
2021-08-05 22:00:00+00:00,0.0,20.0,304.0,352.0,124.0,
2021-08-05 23:00:00+00:00,0.0,20.0,304.0,164.5,122.0,
2021-08-06 00:00:00+00:00,0.0,20.0,304.0,172.5,122.0,
2021-08-06 01:00:00+00:00,0.0,20.0,304.0,165.0,121.0,
2021-08-06 02:00:00+00:00,0.0,21.0,304.0,176.0,119.0,
2021-08-06 03:00:00+00:00,0.0,22.0,304.0,180.0,123.0,
2021-08-06 04:00:00+00:00,0.0,23.0,304.0,171.5,123.0,
2021-08-06 05:00:00+00:00,0.0,24.0,304.0,173.0,125.0,
2021-08-06 06:00:00+00:00,0.0,24.0,304.0,260.0,131.0,
2021-08-06 07:00:00+00:00,0.0,23.0,304.0,411.0,135.0,
2021-08-06 08:00:00+00:00,0.0,25.0,304.0,426.0,135.0,
2021-08-06 09:00:00+00:00,0.0,23.0,341.25,423.5,139.0,
2021-08-06 10:00:00+00:00,0.0,21.0,304.75,416.0,150.0,
2021-08-06 11:00:00+00:00,0.0,20.0,304.0,296.5,155.0,
2021-08-06 12:00:00+00:00,0.0,20.0,304.0,209.5,154.0,
2021-08-06 13:00:00+00:00,0.0,20.0,304.0,164.5,134.0,
2021-08-06 14:00:00+00:00,0.0,21.0,306.0,174.5,132.0,
2021-08-06 15:00:00+00:00,0.0,21.0,306.0,197.0,132.0,
2021-08-06 16:00:00+00:00,0.0,21.0,306.0,184.5,131.0,
2021-08-06 17:00:00+00:00,0.0,21.0,306.0,307.5,132.0,
2021-08-06 18:00:00+00:00,0.0,22.0,306.0,277.0,134.0,
2021-08-06 19:00:00+00:00,0.0,37.0,306.0,217.5,150.0,
2021-08-06 20:00:00+00:00,0.0,30.0,306.0,251.5,151.0,
2021-08-06 21:00:00+00:00,0.0,20.0,306.0,233.0,153.0,
2021-08-06 22:00:00+00:00,0.0,20.0,306.0,165.0,139.0,
2021-08-06 23:00:00+00:00,0.0,21.0,306.0,165.5,137.0,
2021-08-07 00:00:00+00:00,0.0,21.0,306.0,166.5,137.0,
2021-08-07 01:00:00+00:00,0.0,20.0,306.0,169.5,116.0,
2021-08-07 02:00:00+00:00,0.0,20.0,306.0,167.0,112.0,
2021-08-07 03:00:00+00:00,0.0,20.0,306.0,171.5,109.0,
2021-08-07 04:00:00+00:00,0.0,20.0,306.0,174.5,108.0,
2021-08-07 05:00:00+00:00,0.0,21.0,306.0,170.0,106.0,
2021-08-07 06:00:00+00:00,0.0,21.0,306.0,168.5,108.0,
2021-08-07 07:00:00+00:00,0.0,20.0,306.0,177.0,97.0,
2021-08-07 08:00:00+00:00,0.0,20.0,306.0,176.5,95.0,
2021-08-07 09:00:00+00:00,0.0,20.0,306.0,179.5,94.0,
2021-08-07 10:00:00+00:00,0.0,20.0,306.0,172.5,94.0,
2021-08-07 11:00:00+00:00,0.0,19.0,306.0,182.5,93.0,
2021-08-07 12:00:00+00:00,0.0,18.0,306.0,165.5,91.0,
2021-08-07 13:00:00+00:00,0.0,18.0,306.0,165.0,91.0,
2021-08-07 14:00:00+00:00,0.0,18.0,306.0,176.5,84.0,
2021-08-07 15:00:00+00:00,0.0,18.0,306.0,170.0,86.0,
2021-08-07 16:00:00+00:00,0.0,20.0,306.0,166.5,91.0,
2021-08-07 17:00:00+00:00,0.0,19.0,306.0,166.0,93.0,
2021-08-07 18:00:00+00:00,0.0,19.0,306.25,169.5,96.0,
2021-08-07 19:00:00+00:00,0.0,19.0,306.0,168.5,102.0,
2021-08-07 20:00:00+00:00,0.0,20.0,306.0,176.5,107.0,
2021-08-07 21:00:00+00:00,0.0,18.0,307.25,170.5,107.0,
2021-08-07 22:00:00+00:00,0.0,18.0,306.0,168.0,105.0,
2021-08-07 23:00:00+00:00,0.0,18.0,306.0,165.0,105.0,
2021-08-08 00:00:00+00:00,0.0,18.0,306.0,165.0,105.0,
2021-08-08 01:00:00+00:00,0.0,18.0,306.0,169.5,105.0,
2021-08-08 02:00:00+00:00,0.0,18.0,306.5,165.0,105.0,
2021-08-08 03:00:00+00:00,0.0,18.0,306.0,165.0,105.0,
2021-08-08 04:00:00+00:00,0.0,18.0,306.0,176.0,107.0,
2021-08-08 05:00:00+00:00,0.0,17.0,306.0,172.0,107.0,
2021-08-08 06:00:00+00:00,0.0,17.0,306.0,165.0,107.0,
2021-08-08 07:00:00+00:00,0.0,17.0,306.0,171.0,93.0,
2021-08-08 08:00:00+00:00,0.0,17.0,304.5,170.0,92.0,
2021-08-08 09:00:00+00:00,0.0,17.0,304.25,198.0,95.0,
2021-08-08 10:00:00+00:00,0.0,17.0,304.0,182.0,97.0,
2021-08-08 11:00:00+00:00,0.0,17.0,304.0,246.0,97.0,
2021-08-08 12:00:00+00:00,0.0,17.0,304.0,371.0,96.0,
2021-08-08 13:00:00+00:00,0.0,17.0,304.25,168.0,93.0,
2021-08-08 14:00:00+00:00,0.0,16.0,304.0,185.5,101.0,
2021-08-08 15:00:00+00:00,0.0,17.0,304.0,214.0,94.0,
2021-08-08 16:00:00+00:00,0.0,17.0,304.0,291.5,91.0,
2021-08-08 17:00:00+00:00,0.0,19.0,304.0,387.0,103.0,
2021-08-08 18:00:00+00:00,0.0,18.0,304.0,423.5,106.0,
2021-08-08 19:00:00+00:00,0.0,18.0,304.0,433.5,107.0,
2021-08-08 20:00:00+00:00,0.0,18.0,304.0,440.5,107.0,
2021-08-08 21:00:00+00:00,0.0,17.0,304.25,415.5,112.0,
2021-08-08 22:00:00+00:00,0.0,18.0,304.0,358.5,124.0,
2021-08-08 23:00:00+00:00,0.0,18.0,304.25,398.0,126.0,
2021-08-09 00:00:00+00:00,0.0,18.0,304.0,290.5,126.0,
2021-08-09 01:00:00+00:00,0.0,18.0,304.0,172.0,127.0,
2021-08-09 02:00:00+00:00,0.0,18.0,305.75,177.5,127.0,
2021-08-09 03:00:00+00:00,0.0,18.0,306.0,176.5,124.0,
2021-08-09 04:00:00+00:00,0.0,17.0,306.0,189.0,128.0,
2021-08-09 05:00:00+00:00,0.0,18.0,306.0,176.0,140.0,
2021-08-09 06:00:00+00:00,0.0,20.0,306.0,175.5,142.0,
2021-08-09 07:00:00+00:00,0.0,20.0,305.5,306.5,148.0,
2021-08-09 08:00:00+00:00,0.0,19.0,303.25,421.0,151.0,
2021-08-09 09:00:00+00:00,0.0,19.0,300.0,427.0,153.0,
2021-08-09 10:00:00+00:00,0.0,19.0,300.0,429.5,139.0,
2021-08-09 11:00:00+00:00,0.0,18.0,300.0,439.0,149.0,
2021-08-09 12:00:00+00:00,0.0,18.0,300.0,396.0,148.0,
2021-08-09 13:00:00+00:00,0.0,19.0,300.0,209.5,147.0,
2021-08-09 14:00:00+00:00,0.0,19.0,300.0,230.5,146.0,
2021-08-09 15:00:00+00:00,0.0,19.0,300.0,429.5,146.0,
2021-08-09 16:00:00+00:00,0.0,21.0,300.0,423.5,148.0,
2021-08-09 17:00:00+00:00,0.0,24.0,300.0,430.5,148.0,
2021-08-09 18:00:00+00:00,0.0,22.0,300.0,428.5,148.0,
2021-08-09 19:00:00+00:00,0.0,20.0,300.0,424.0,148.0,
2021-08-09 20:00:00+00:00,0.0,21.0,300.25,428.0,148.0,
2021-08-09 21:00:00+00:00,0.0,18.0,300.25,426.0,147.0,
2021-08-09 22:00:00+00:00,0.0,17.0,301.5,417.5,134.0,
2021-08-09 23:00:00+00:00,0.0,20.0,300.75,428.5,133.0,
2021-08-10 00:00:00+00:00,0.0,20.0,302.0,442.5,131.0,
2021-08-10 01:00:00+00:00,0.0,17.0,301.75,437.5,133.0,
2021-08-10 02:00:00+00:00,0.0,17.0,301.0,445.5,133.0,
2021-08-10 03:00:00+00:00,0.0,21.0,299.25,439.5,133.0,
2021-08-10 04:00:00+00:00,0.0,22.0,296.75,430.5,134.0,
2021-08-10 05:00:00+00:00,0.0,23.0,295.5,369.0,140.0,
2021-08-10 06:00:00+00:00,0.0,24.0,295.25,371.5,149.0,
2021-08-10 07:00:00+00:00,0.0,21.0,295.25,438.5,147.0,
2021-08-10 08:00:00+00:00,0.0,20.0,295.0,434.0,147.0,
2021-08-10 09:00:00+00:00,0.0,19.0,295.0,433.0,147.0,
2021-08-10 10:00:00+00:00,0.0,18.0,295.0,433.5,144.0,
2021-08-10 11:00:00+00:00,0.0,18.0,295.0,431.0,147.0,
2021-08-10 12:00:00+00:00,0.0,19.0,295.0,428.5,148.0,
2021-08-10 13:00:00+00:00,0.0,19.0,295.0,427.0,148.0,
2021-08-10 14:00:00+00:00,0.0,19.0,295.0,429.5,148.0,
2021-08-10 15:00:00+00:00,0.0,19.0,295.0,428.5,146.0,
2021-08-10 16:00:00+00:00,0.0,22.0,295.0,423.5,146.0,
2021-08-10 17:00:00+00:00,0.0,23.0,295.0,428.5,147.0,
2021-08-10 18:00:00+00:00,0.0,24.0,295.0,429.0,146.0,
2021-08-10 19:00:00+00:00,0.0,23.0,295.0,423.0,145.0,
2021-08-10 20:00:00+00:00,0.0,21.0,295.0,420.5,144.0,
2021-08-10 21:00:00+00:00,0.0,19.0,295.75,324.5,144.0,
2021-08-10 22:00:00+00:00,0.0,18.0,296.0,177.5,134.0,
2021-08-10 23:00:00+00:00,0.0,18.0,295.5,236.5,133.0,
2021-08-11 00:00:00+00:00,0.0,17.0,295.0,82.5,133.0,
2021-08-11 01:00:00+00:00,0.0,17.0,295.0,0.0,133.0,
2021-08-11 02:00:00+00:00,0.0,17.0,295.0,0.0,131.0,
2021-08-11 03:00:00+00:00,0.0,17.0,295.25,0.0,134.0,
2021-08-11 04:00:00+00:00,0.0,18.0,295.0,0.0,134.0,
2021-08-11 05:00:00+00:00,0.0,21.0,295.25,165.0,140.0,
2021-08-11 06:00:00+00:00,0.0,21.0,295.0,302.5,149.0,
2021-08-11 07:00:00+00:00,0.0,20.0,293.5,396.5,151.0,
2021-08-11 08:00:00+00:00,0.0,19.0,293.0,442.5,149.0,
2021-08-11 09:00:00+00:00,0.0,18.0,293.25,446.5,151.0,
2021-08-11 10:00:00+00:00,0.0,18.0,293.0,427.5,152.0,
2021-08-11 11:00:00+00:00,0.0,18.0,292.5,377.0,147.0,
2021-08-11 12:00:00+00:00,0.0,19.0,291.25,294.0,149.0,
2021-08-11 13:00:00+00:00,0.0,18.0,291.5,352.5,149.0,
2021-08-11 14:00:00+00:00,0.0,57.0,293.0,261.0,148.0,
2021-08-11 15:00:00+00:00,0.0,186.0,293.0,333.5,148.0,
2021-08-11 16:00:00+00:00,0.0,36.0,293.25,424.5,148.0,
2021-08-11 17:00:00+00:00,0.0,23.0,293.75,429.0,148.0,
2021-08-11 18:00:00+00:00,0.0,23.0,295.0,433.5,148.0,
2021-08-11 19:00:00+00:00,0.0,22.0,295.0,429.5,148.0,
2021-08-11 20:00:00+00:00,0.0,23.0,295.0,425.0,147.0,
2021-08-11 21:00:00+00:00,0.0,19.0,295.5,408.0,146.0,
2021-08-11 22:00:00+00:00,0.0,17.0,296.0,312.0,133.0,
2021-08-11 23:00:00+00:00,0.0,17.0,296.0,180.0,122.0,
2021-08-12 00:00:00+00:00,0.0,17.0,297.75,170.5,122.0,
2021-08-12 01:00:00+00:00,0.0,17.0,298.5,184.5,122.0,
2021-08-12 02:00:00+00:00,0.0,18.0,300.0,170.0,119.0,
2021-08-12 03:00:00+00:00,0.0,17.0,300.0,176.5,122.0,
2021-08-12 04:00:00+00:00,0.0,19.0,300.0,183.5,124.0,
2021-08-12 05:00:00+00:00,0.0,21.0,300.0,177.0,130.0,
2021-08-12 06:00:00+00:00,0.0,19.0,297.75,170.5,137.0,
2021-08-12 07:00:00+00:00,0.0,19.0,295.25,211.5,140.0,
2021-08-12 08:00:00+00:00,0.0,17.0,293.0,321.0,138.0,
2021-08-12 09:00:00+00:00,0.0,16.0,334.0,204.5,139.0,
2021-08-12 10:00:00+00:00,0.0,16.0,293.25,210.0,139.0,
2021-08-12 11:00:00+00:00,0.0,16.0,293.0,307.5,138.0,
2021-08-12 12:00:00+00:00,0.0,16.0,293.0,202.5,137.0,
2021-08-12 13:00:00+00:00,0.0,16.0,293.0,167.0,137.0,
2021-08-12 14:00:00+00:00,0.0,17.0,293.0,168.5,134.0,
2021-08-12 15:00:00+00:00,0.0,19.0,293.0,178.5,134.0,
2021-08-12 16:00:00+00:00,0.0,21.0,293.0,214.0,144.0,
2021-08-12 17:00:00+00:00,0.0,20.0,293.0,402.5,137.0,
2021-08-12 18:00:00+00:00,0.0,21.0,293.25,373.5,137.0,
2021-08-12 19:00:00+00:00,0.0,19.0,293.0,427.5,138.0,
2021-08-12 20:00:00+00:00,0.0,18.0,293.0,432.0,137.0,
2021-08-12 21:00:00+00:00,0.0,18.0,293.0,195.0,139.0,
2021-08-12 22:00:00+00:00,0.0,17.0,293.0,164.5,133.0,
2021-08-12 23:00:00+00:00,0.0,17.0,293.0,174.5,132.0,
2021-08-13 00:00:00+00:00,0.0,17.0,293.0,166.0,132.0,
2021-08-13 01:00:00+00:00,0.0,17.0,293.25,168.5,133.0,
2021-08-13 02:00:00+00:00,0.0,17.0,293.0,165.0,131.0,
2021-08-13 03:00:00+00:00,0.0,17.0,293.0,175.5,133.0,
2021-08-13 04:00:00+00:00,0.0,20.0,293.0,168.0,134.0,
2021-08-13 05:00:00+00:00,0.0,22.0,293.0,166.0,141.0,
2021-08-13 06:00:00+00:00,0.0,22.0,293.25,189.0,148.0,
2021-08-13 07:00:00+00:00,0.0,21.0,304.0,302.5,147.0,
2021-08-13 08:00:00+00:00,0.0,18.0,294.5,371.5,149.0,
2021-08-13 09:00:00+00:00,0.0,18.0,295.0,234.5,150.0,
2021-08-13 10:00:00+00:00,0.0,16.0,293.25,189.0,150.0,
2021-08-13 11:00:00+00:00,0.0,17.0,293.0,168.5,150.0,
2021-08-13 12:00:00+00:00,0.0,18.0,293.0,172.0,150.0,
2021-08-13 13:00:00+00:00,0.0,17.0,293.0,165.0,150.0,
2021-08-13 14:00:00+00:00,0.0,17.0,293.0,167.5,147.0,
2021-08-13 15:00:00+00:00,0.0,18.0,293.0,184.0,151.0,
2021-08-13 16:00:00+00:00,0.0,18.0,293.0,325.5,148.0,
2021-08-13 17:00:00+00:00,0.0,18.0,293.0,431.0,145.0,
2021-08-13 18:00:00+00:00,0.0,18.0,293.0,437.5,145.0,
2021-08-13 19:00:00+00:00,0.0,19.0,293.25,434.0,146.0,
2021-08-13 20:00:00+00:00,0.0,18.0,293.0,445.5,145.0,
2021-08-13 21:00:00+00:00,0.0,18.0,293.0,421.0,144.0,
2021-08-13 22:00:00+00:00,0.0,17.0,293.0,437.0,128.0,
2021-08-13 23:00:00+00:00,0.0,18.0,293.0,448.0,125.0,
2021-08-14 00:00:00+00:00,0.0,18.0,293.0,416.5,125.0,
2021-08-14 01:00:00+00:00,0.0,19.0,293.0,326.5,125.0,
2021-08-14 02:00:00+00:00,0.0,20.0,293.0,348.5,123.0,
2021-08-14 03:00:00+00:00,0.0,18.0,293.25,375.0,125.0,
2021-08-14 04:00:00+00:00,0.0,18.0,293.25,433.0,105.0,
2021-08-14 05:00:00+00:00,0.0,17.0,295.0,436.0,104.0,
2021-08-14 06:00:00+00:00,0.0,18.0,295.0,430.5,105.0,
2021-08-14 07:00:00+00:00,0.0,17.0,295.0,435.5,113.0,
2021-08-14 08:00:00+00:00,0.0,17.0,294.0,424.5,113.0,
2021-08-14 09:00:00+00:00,0.0,17.0,293.0,432.0,109.0,
2021-08-14 10:00:00+00:00,0.0,17.0,293.0,427.5,114.0,
2021-08-14 11:00:00+00:00,0.0,17.0,293.0,438.5,113.0,
2021-08-14 12:00:00+00:00,0.0,17.0,293.0,384.0,112.0,
2021-08-14 13:00:00+00:00,0.0,16.0,293.0,293.5,106.0,
2021-08-14 14:00:00+00:00,0.0,16.0,293.5,253.5,107.0,
2021-08-14 15:00:00+00:00,0.0,18.0,293.0,441.0,113.0,
2021-08-14 16:00:00+00:00,0.0,18.0,293.0,430.0,113.0,
2021-08-14 17:00:00+00:00,0.0,18.0,309.5,431.5,102.0,
2021-08-14 18:00:00+00:00,0.0,18.0,484.5,431.5,108.0,
2021-08-14 19:00:00+00:00,0.0,18.0,310.25,428.5,114.0,
2021-08-14 20:00:00+00:00,0.0,17.0,293.0,437.5,114.0,
2021-08-14 21:00:00+00:00,0.0,18.0,293.0,422.0,113.0,
2021-08-14 22:00:00+00:00,0.0,18.0,293.0,430.0,102.0,
2021-08-14 23:00:00+00:00,0.0,18.0,293.0,435.5,101.0,
2021-08-15 00:00:00+00:00,0.0,17.0,293.0,441.5,109.0,
2021-08-15 01:00:00+00:00,0.0,16.0,293.0,441.5,118.0,
2021-08-15 02:00:00+00:00,0.0,17.0,293.0,441.0,117.0,
2021-08-15 03:00:00+00:00,0.0,17.0,293.0,441.0,118.0,
2021-08-15 04:00:00+00:00,0.0,17.0,293.0,442.0,119.0,
2021-08-15 05:00:00+00:00,0.0,17.0,293.0,439.0,117.0,
2021-08-15 06:00:00+00:00,0.0,17.0,293.0,440.5,109.0,
2021-08-15 07:00:00+00:00,0.0,17.0,293.0,436.0,110.0,
2021-08-15 08:00:00+00:00,0.0,17.0,293.0,426.5,110.0,
2021-08-15 09:00:00+00:00,0.0,17.0,293.0,378.0,117.0,
2021-08-15 10:00:00+00:00,0.0,16.0,293.25,280.5,122.0,
2021-08-15 11:00:00+00:00,0.0,16.0,293.0,246.5,121.0,
2021-08-15 12:00:00+00:00,0.0,16.0,293.0,253.5,119.0,
2021-08-15 13:00:00+00:00,0.0,15.0,293.0,230.5,116.0,
2021-08-15 14:00:00+00:00,0.0,15.0,293.0,201.0,110.0,
2021-08-15 15:00:00+00:00,0.0,15.0,293.0,223.0,113.0,
2021-08-15 16:00:00+00:00,0.0,15.0,293.0,259.0,116.0,
2021-08-15 17:00:00+00:00,0.0,15.0,293.0,167.5,122.0,
2021-08-15 18:00:00+00:00,0.0,17.0,293.0,167.0,131.0,
2021-08-15 19:00:00+00:00,0.0,18.0,293.0,167.5,134.0,
2021-08-15 20:00:00+00:00,0.0,19.0,293.0,214.0,136.0,
2021-08-15 21:00:00+00:00,0.0,17.0,293.0,246.5,134.0,
2021-08-15 22:00:00+00:00,0.0,15.0,293.0,165.5,133.0,
2021-08-15 23:00:00+00:00,0.0,15.0,293.0,174.0,134.0,
2021-08-16 00:00:00+00:00,0.0,15.0,293.25,165.0,133.0,
2021-08-16 01:00:00+00:00,0.0,15.0,293.0,168.5,133.0,
2021-08-16 02:00:00+00:00,0.0,15.0,293.0,176.0,125.0,
2021-08-16 03:00:00+00:00,0.0,15.0,293.0,176.0,122.0,
2021-08-16 04:00:00+00:00,0.0,17.0,293.0,177.5,134.0,
2021-08-16 05:00:00+00:00,0.0,21.0,293.25,189.5,137.0,
2021-08-16 06:00:00+00:00,0.0,21.0,293.0,261.0,147.0,
2021-08-16 07:00:00+00:00,0.0,18.0,294.5,291.0,148.0,
2021-08-16 08:00:00+00:00,0.0,33.0,295.0,242.5,151.0,
2021-08-16 09:00:00+00:00,0.0,51.0,294.75,322.0,156.0,
2021-08-16 10:00:00+00:00,0.0,17.0,293.0,419.0,143.0,
2021-08-16 11:00:00+00:00,0.0,20.0,292.75,336.5,155.0,
2021-08-16 12:00:00+00:00,0.0,16.0,293.0,223.0,157.0,
2021-08-16 13:00:00+00:00,0.0,17.0,293.0,180.5,156.0,
2021-08-16 14:00:00+00:00,0.0,16.0,293.0,186.5,146.0,
2021-08-16 15:00:00+00:00,0.0,17.0,293.0,219.0,153.0,
2021-08-16 16:00:00+00:00,0.0,17.0,293.0,378.5,156.0,
2021-08-16 17:00:00+00:00,0.0,17.0,293.0,430.0,157.0,
2021-08-16 18:00:00+00:00,0.0,18.0,293.0,434.5,160.0,
2021-08-16 19:00:00+00:00,0.0,18.0,293.25,426.5,162.0,
2021-08-16 20:00:00+00:00,0.0,17.0,293.0,427.5,161.0,
2021-08-16 21:00:00+00:00,0.0,16.0,293.25,251.0,160.0,
2021-08-16 22:00:00+00:00,0.0,15.0,293.0,169.5,132.0,
2021-08-16 23:00:00+00:00,0.0,15.0,293.0,184.0,130.0,
2021-08-17 00:00:00+00:00,0.0,15.0,293.0,175.5,128.0,
2021-08-17 01:00:00+00:00,0.0,15.0,293.0,165.5,127.0,
2021-08-17 02:00:00+00:00,0.0,15.0,293.0,165.5,128.0,
2021-08-17 03:00:00+00:00,0.0,15.0,293.0,176.0,129.0,
2021-08-17 04:00:00+00:00,0.0,14.0,293.5,176.5,129.0,
2021-08-17 05:00:00+00:00,0.0,18.0,295.0,168.5,145.0,
2021-08-17 06:00:00+00:00,0.0,18.0,295.0,175.0,154.0,
2021-08-17 07:00:00+00:00,0.0,17.0,294.25,202.5,156.0,
2021-08-17 08:00:00+00:00,0.0,16.0,289.25,403.0,141.0,
2021-08-17 09:00:00+00:00,0.0,16.0,289.0,412.0,127.0,
2021-08-17 10:00:00+00:00,0.0,16.0,289.0,433.5,130.0,
2021-08-17 11:00:00+00:00,0.0,16.0,289.25,433.0,130.0,
2021-08-17 12:00:00+00:00,0.0,17.0,289.5,430.0,131.0,
2021-08-17 13:00:00+00:00,0.0,18.0,290.0,421.5,132.0,
2021-08-17 14:00:00+00:00,0.0,16.0,293.0,434.0,131.0,
2021-08-17 15:00:00+00:00,0.0,15.0,293.0,430.0,133.0,
2021-08-17 16:00:00+00:00,0.0,17.0,288.0,426.5,136.0,
2021-08-17 17:00:00+00:00,0.0,17.0,285.0,419.5,154.0,
2021-08-17 18:00:00+00:00,0.0,16.0,285.25,397.0,156.0,
2021-08-17 19:00:00+00:00,0.0,16.0,285.0,400.0,154.0,
2021-08-17 20:00:00+00:00,0.0,16.0,285.5,429.5,154.0,
2021-08-17 21:00:00+00:00,0.0,15.0,285.5,305.5,151.0,
2021-08-17 22:00:00+00:00,0.0,15.0,285.25,170.5,137.0,
2021-08-17 23:00:00+00:00,0.0,15.0,285.25,173.0,118.0,
2021-08-18 00:00:00+00:00,0.0,15.0,285.0,180.0,116.0,
2021-08-18 01:00:00+00:00,0.0,15.0,285.0,164.5,117.0,
2021-08-18 02:00:00+00:00,0.0,15.0,285.0,178.5,117.0,
2021-08-18 03:00:00+00:00,0.0,15.0,285.0,184.0,117.0,
2021-08-18 04:00:00+00:00,0.0,15.0,285.0,290.5,123.0,
2021-08-18 05:00:00+00:00,0.0,16.0,285.0,460.5,146.0,
2021-08-18 06:00:00+00:00,0.0,16.0,285.0,453.0,153.0,
2021-08-18 07:00:00+00:00,0.0,16.0,285.0,457.0,156.0,
2021-08-18 08:00:00+00:00,0.0,15.0,285.0,461.0,156.0,
2021-08-18 09:00:00+00:00,0.0,16.0,285.0,456.5,153.0,
2021-08-18 10:00:00+00:00,0.0,15.0,285.0,446.5,151.0,
2021-08-18 11:00:00+00:00,0.0,16.0,285.0,446.5,151.0,
2021-08-18 12:00:00+00:00,0.0,15.0,285.0,445.5,154.0,
2021-08-18 13:00:00+00:00,0.0,15.0,285.0,454.0,154.0,
2021-08-18 14:00:00+00:00,0.0,15.0,284.75,448.5,155.0,
2021-08-18 15:00:00+00:00,0.0,16.0,282.0,453.5,154.0,
2021-08-18 16:00:00+00:00,0.0,18.0,282.0,471.0,155.0,
2021-08-18 17:00:00+00:00,0.0,17.0,282.75,470.5,155.0,
2021-08-18 18:00:00+00:00,0.0,16.0,281.75,457.0,155.0,
2021-08-18 19:00:00+00:00,0.0,16.0,282.0,472.0,154.0,
2021-08-18 20:00:00+00:00,0.0,16.0,281.5,471.5,153.0,
2021-08-18 21:00:00+00:00,0.0,16.0,281.5,450.5,153.0,
2021-08-18 22:00:00+00:00,0.0,15.0,282.25,442.0,143.0,
2021-08-18 23:00:00+00:00,0.0,15.0,281.25,442.5,140.0,
2021-08-19 00:00:00+00:00,0.0,15.0,281.0,456.0,138.0,
2021-08-19 01:00:00+00:00,0.0,15.0,281.5,448.0,140.0,
2021-08-19 02:00:00+00:00,0.0,14.0,281.5,459.5,137.0,
2021-08-19 03:00:00+00:00,0.0,15.0,281.75,453.5,139.0,
2021-08-19 04:00:00+00:00,0.0,15.0,284.0,450.5,126.0,
2021-08-19 05:00:00+00:00,0.0,16.0,281.25,446.5,126.0,
2021-08-19 06:00:00+00:00,0.0,17.0,283.0,448.5,131.0,
2021-08-19 07:00:00+00:00,0.0,24.0,283.5,456.5,135.0,
2021-08-19 08:00:00+00:00,0.0,19.0,281.25,474.5,135.0,
2021-08-19 09:00:00+00:00,0.0,19.0,288.25,477.0,135.0,
2021-08-19 10:00:00+00:00,0.0,18.0,293.25,478.0,138.0,
2021-08-19 11:00:00+00:00,0.0,18.0,293.0,475.0,138.0,
2021-08-19 12:00:00+00:00,0.0,18.0,295.5,468.5,137.0,
