TimeStamp,de,es,se,uk
2021-03-04 21:00:00+00:00,8096.75,7113.0,6384.0,3980.5
2021-03-04 22:00:00+00:00,8098.75,7113.0,6385.0,3982.5
2021-03-04 23:00:00+00:00,8104.5,7113.0,6384.0,3990.0
2021-03-05 00:00:00+00:00,8105.75,7116.0,6386.0,3995.0
2021-03-05 01:00:00+00:00,8113.5,7115.0,6385.0,4059.5
2021-03-05 02:00:00+00:00,8123.5,7115.0,6387.0,4102.5
2021-03-05 03:00:00+00:00,8126.0,7116.0,6385.0,4103.5
2021-03-05 04:00:00+00:00,8113.0,7116.0,6385.0,4118.0
2021-03-05 05:00:00+00:00,8096.75,7116.0,6384.0,4143.0
2021-03-05 06:00:00+00:00,8117.5,7115.0,6381.0,4135.0
2021-03-05 07:00:00+00:00,8155.75,7114.0,6381.0,4136.0
2021-03-05 08:00:00+00:00,8153.25,7116.0,6382.0,4136.0
2021-03-05 09:00:00+00:00,8150.5,7117.0,6384.0,4136.0
2021-03-05 10:00:00+00:00,8147.0,7117.0,6382.0,4138.0
2021-03-05 11:00:00+00:00,8140.25,7116.0,6382.0,4140.0
2021-03-05 12:00:00+00:00,8138.0,7115.0,6383.0,4030.5
2021-03-05 13:00:00+00:00,8138.25,7115.0,6382.0,3907.0
2021-03-05 14:00:00+00:00,8137.75,7115.0,6381.0,3796.0
2021-03-05 15:00:00+00:00,8130.25,7115.0,6381.0,3786.5
2021-03-05 16:00:00+00:00,8140.0,7113.0,6382.0,3783.5
2021-03-05 17:00:00+00:00,8146.5,7114.0,6384.0,3781.5
2021-03-05 18:00:00+00:00,8147.75,7114.0,6385.0,3787.0
2021-03-05 19:00:00+00:00,8136.25,7115.0,6385.0,3784.5
2021-03-05 20:00:00+00:00,8153.25,7117.0,6387.0,3786.0
2021-03-05 21:00:00+00:00,8150.0,7116.0,6389.0,3783.5
2021-03-05 22:00:00+00:00,8145.75,7116.0,6389.0,3779.5
2021-03-05 23:00:00+00:00,8150.0,7114.0,6391.0,3757.0
2021-03-06 00:00:00+00:00,8154.75,7116.0,6390.0,3730.0
2021-03-06 01:00:00+00:00,8148.25,7115.0,6391.0,3701.0
2021-03-06 02:00:00+00:00,8145.5,7114.0,6391.0,3670.5
2021-03-06 03:00:00+00:00,8148.75,7114.0,6391.0,3641.0
2021-03-06 04:00:00+00:00,8153.5,7113.0,6392.0,3628.0
2021-03-06 05:00:00+00:00,8156.75,7113.0,6393.0,3601.5
2021-03-06 06:00:00+00:00,8153.0,7113.0,6394.0,3566.5
2021-03-06 07:00:00+00:00,8151.25,7113.0,6395.0,3539.5
2021-03-06 08:00:00+00:00,8152.25,7114.0,6395.0,3502.5
2021-03-06 09:00:00+00:00,7942.5,7114.0,6394.0,3473.0
2021-03-06 10:00:00+00:00,7709.5,7112.0,6393.0,3479.0
2021-03-06 11:00:00+00:00,7625.0,7111.0,6393.0,3492.5
2021-03-06 12:00:00+00:00,7699.75,7112.0,6390.0,3530.5
2021-03-06 13:00:00+00:00,7989.25,7112.0,6390.0,3563.5
2021-03-06 14:00:00+00:00,8057.5,7112.0,6389.0,3594.0
2021-03-06 15:00:00+00:00,7982.5,7114.0,6362.0,3624.0
2021-03-06 16:00:00+00:00,7831.75,7114.0,6369.0,3652.0
2021-03-06 17:00:00+00:00,7825.75,7113.0,6389.0,3682.5
2021-03-06 18:00:00+00:00,7831.5,7115.0,6387.0,3710.0
2021-03-06 19:00:00+00:00,7817.25,7115.0,6390.0,3741.0
2021-03-06 20:00:00+00:00,7811.75,7116.0,6392.0,3766.5
2021-03-06 21:00:00+00:00,7857.25,7114.0,6393.0,3788.5
2021-03-06 22:00:00+00:00,8042.5,7110.0,6393.0,3804.0
2021-03-06 23:00:00+00:00,8067.5,7113.0,6393.0,3806.5
2021-03-07 00:00:00+00:00,8130.25,7112.0,6393.0,3803.0
2021-03-07 01:00:00+00:00,8151.5,7112.0,6395.0,3793.5
2021-03-07 02:00:00+00:00,8151.5,7114.0,6395.0,3803.5
2021-03-07 03:00:00+00:00,8137.5,7114.0,6394.0,3803.5
2021-03-07 04:00:00+00:00,8138.75,7113.0,6393.0,3803.0
2021-03-07 05:00:00+00:00,8149.25,7113.0,6395.0,3818.0
2021-03-07 06:00:00+00:00,8056.75,7114.0,6394.0,3815.5
2021-03-07 07:00:00+00:00,7888.0,7116.0,6393.0,3814.0
2021-03-07 08:00:00+00:00,7881.75,7116.0,6392.0,3810.0
2021-03-07 09:00:00+00:00,7892.0,7116.0,6388.0,3805.5
2021-03-07 10:00:00+00:00,7836.5,7116.0,6388.0,3809.5
2021-03-07 11:00:00+00:00,7780.5,7115.0,6388.0,3809.0
2021-03-07 12:00:00+00:00,7625.25,7115.0,6387.0,3809.5
2021-03-07 13:00:00+00:00,7817.25,7115.0,6386.0,3814.5
2021-03-07 14:00:00+00:00,7795.5,7115.0,6384.0,3812.5
2021-03-07 15:00:00+00:00,7825.0,7115.0,6382.0,3815.0
2021-03-07 16:00:00+00:00,7818.75,7116.0,6382.0,3811.5
2021-03-07 17:00:00+00:00,7948.0,7114.0,6384.0,3809.5
2021-03-07 18:00:00+00:00,8124.25,7113.0,6385.0,3808.5
2021-03-07 19:00:00+00:00,8128.5,7114.0,6386.0,3806.0
2021-03-07 20:00:00+00:00,8141.0,7114.0,6383.0,3806.0
2021-03-07 21:00:00+00:00,8130.75,7115.0,6383.0,3810.0
2021-03-07 22:00:00+00:00,8136.5,7114.0,6383.0,3809.0
2021-03-07 23:00:00+00:00,8129.0,7114.0,6382.0,3810.0
2021-03-08 00:00:00+00:00,8144.0,7114.0,6381.0,3807.0
2021-03-08 01:00:00+00:00,8139.5,7114.0,6380.0,3807.0
2021-03-08 02:00:00+00:00,8141.0,7115.0,6380.0,3808.0
2021-03-08 03:00:00+00:00,8147.75,7116.0,6379.0,3807.5
2021-03-08 04:00:00+00:00,8167.0,7116.0,6376.0,3811.0
2021-03-08 05:00:00+00:00,8157.75,7115.0,6375.0,3823.0
2021-03-08 06:00:00+00:00,8173.25,7115.0,6374.0,3826.0
2021-03-08 07:00:00+00:00,8174.75,7116.0,6374.0,3830.0
2021-03-08 08:00:00+00:00,8175.5,7115.0,6374.0,3825.5
2021-03-08 09:00:00+00:00,8175.5,7114.0,6374.0,3821.5
2021-03-08 10:00:00+00:00,8160.75,7114.0,6376.0,3825.5
2021-03-08 11:00:00+00:00,8154.25,7114.0,6376.0,3822.5
2021-03-08 12:00:00+00:00,8151.75,7114.0,6376.0,3821.5
2021-03-08 13:00:00+00:00,8149.75,7115.0,6376.0,3825.5
2021-03-08 14:00:00+00:00,8146.75,7115.0,6375.0,3829.5
2021-03-08 15:00:00+00:00,8147.0,7114.0,6376.0,3827.5
2021-03-08 16:00:00+00:00,8148.25,7114.0,6376.0,3828.5
2021-03-08 17:00:00+00:00,8147.5,7115.0,6376.0,3825.0
2021-03-08 18:00:00+00:00,8143.0,7116.0,6376.0,3823.0
2021-03-08 19:00:00+00:00,8143.5,7116.0,6378.0,3825.0
2021-03-08 20:00:00+00:00,8154.75,7116.0,6378.0,3824.0
2021-03-08 21:00:00+00:00,8154.25,7116.0,6380.0,3825.5
2021-03-08 22:00:00+00:00,8152.75,7116.0,6382.0,3830.0
2021-03-08 23:00:00+00:00,8150.5,7115.0,6382.0,3828.0
2021-03-09 00:00:00+00:00,8152.0,7115.0,6384.0,3828.0
2021-03-09 01:00:00+00:00,8154.25,7117.0,6384.0,3819.5
2021-03-09 02:00:00+00:00,8160.0,7115.0,6385.0,3824.0
2021-03-09 03:00:00+00:00,8156.75,7117.0,6384.0,3824.5
2021-03-09 04:00:00+00:00,8157.0,7118.0,6384.0,3828.5
2021-03-09 05:00:00+00:00,8155.5,7115.0,6383.0,3837.5
2021-03-09 06:00:00+00:00,8167.5,7114.0,6384.0,3837.0
2021-03-09 07:00:00+00:00,8171.5,7115.0,6384.0,3837.5
2021-03-09 08:00:00+00:00,8176.25,7114.0,6385.0,3835.5
2021-03-09 09:00:00+00:00,8168.25,7113.0,6386.0,3835.0
2021-03-09 10:00:00+00:00,8158.75,7116.0,6385.0,3828.5
2021-03-09 11:00:00+00:00,8154.5,7116.0,6383.0,3828.0
2021-03-09 12:00:00+00:00,8149.5,7115.0,6381.0,3837.0
2021-03-09 13:00:00+00:00,8148.5,7115.0,6380.0,3831.5
2021-03-09 14:00:00+00:00,8148.5,7113.0,6380.0,3831.0
2021-03-09 15:00:00+00:00,8141.75,7112.0,6378.0,3823.0
2021-03-09 16:00:00+00:00,8146.25,7112.0,6378.0,3827.0
2021-03-09 17:00:00+00:00,8144.0,7112.0,6374.0,3814.5
2021-03-09 18:00:00+00:00,8141.75,7111.0,6381.0,3813.0
2021-03-09 19:00:00+00:00,8143.5,7113.0,6385.0,3808.0
2021-03-09 20:00:00+00:00,8149.25,7116.0,6387.0,3812.5
2021-03-09 21:00:00+00:00,8147.75,7116.0,6386.0,3813.0
2021-03-09 22:00:00+00:00,8146.0,7116.0,6386.0,3818.0
2021-03-09 23:00:00+00:00,8143.0,7115.0,6485.0,3816.0
2021-03-10 00:00:00+00:00,8138.75,7116.0,6637.0,3838.0
2021-03-10 01:00:00+00:00,8135.5,7116.0,6788.0,3833.0
2021-03-10 02:00:00+00:00,8140.0,7117.0,6854.0,3831.0
2021-03-10 03:00:00+00:00,8142.0,7117.0,6904.0,3836.5
2021-03-10 04:00:00+00:00,8136.25,7117.0,6927.0,3845.5
2021-03-10 05:00:00+00:00,8139.0,7117.0,6951.0,3882.5
2021-03-10 06:00:00+00:00,8140.0,7117.0,6974.0,3930.0
2021-03-10 07:00:00+00:00,8136.0,7117.0,6977.0,3924.5
2021-03-10 08:00:00+00:00,8134.25,7116.0,6974.0,3926.0
2021-03-10 09:00:00+00:00,8129.75,7115.0,6973.0,3918.0
2021-03-10 10:00:00+00:00,8123.25,7115.0,6974.0,3923.0
2021-03-10 11:00:00+00:00,8116.0,7112.0,6976.0,3915.5
2021-03-10 12:00:00+00:00,8104.25,7110.0,6975.0,3934.0
2021-03-10 13:00:00+00:00,8086.25,7113.0,6976.0,3992.5
2021-03-10 14:00:00+00:00,8110.75,7111.0,6977.0,4025.5
2021-03-10 15:00:00+00:00,8107.0,7112.0,6974.0,4032.5
2021-03-10 16:00:00+00:00,8101.25,7111.0,6973.0,4028.5
2021-03-10 17:00:00+00:00,8005.0,7111.0,6974.0,4029.0
2021-03-10 18:00:00+00:00,7895.75,7110.0,6976.0,4036.0
2021-03-10 19:00:00+00:00,7788.25,7111.0,6871.0,4047.0
2021-03-10 20:00:00+00:00,7673.25,7112.0,6817.0,4049.0
2021-03-10 21:00:00+00:00,7631.25,7112.0,6852.0,4056.0
2021-03-10 22:00:00+00:00,7633.25,7113.0,6861.0,4082.5
2021-03-10 23:00:00+00:00,7516.75,7114.0,6872.0,4098.5
2021-03-11 00:00:00+00:00,7439.0,7112.0,6872.0,4099.0
2021-03-11 01:00:00+00:00,6777.5,7114.0,6869.0,4129.5
2021-03-11 02:00:00+00:00,6922.0,7114.0,6880.0,4142.0
2021-03-11 03:00:00+00:00,6949.5,7114.0,6980.0,4141.5
2021-03-11 04:00:00+00:00,7438.75,7113.0,6982.0,4146.0
2021-03-11 05:00:00+00:00,7485.5,7111.0,6985.0,4149.0
2021-03-11 06:00:00+00:00,7753.75,7113.0,6986.0,4154.0
2021-03-11 07:00:00+00:00,7823.0,7111.0,6984.0,4157.5
2021-03-11 08:00:00+00:00,7781.25,7111.0,6984.0,4154.0
2021-03-11 09:00:00+00:00,7773.25,7112.0,6983.0,4151.0
2021-03-11 10:00:00+00:00,7767.5,7109.0,6988.0,4157.5
2021-03-11 11:00:00+00:00,7690.75,7108.0,6990.0,4138.5
2021-03-11 12:00:00+00:00,7738.5,7107.0,6995.0,4140.0
2021-03-11 13:00:00+00:00,7773.75,7106.0,7003.0,4142.5
2021-03-11 14:00:00+00:00,7736.0,7105.0,7001.0,4089.5
2021-03-11 15:00:00+00:00,7712.5,7103.0,7000.0,4042.0
2021-03-11 16:00:00+00:00,7754.5,7101.0,6998.0,4040.5
2021-03-11 17:00:00+00:00,7721.0,7102.0,7000.0,4057.5
2021-03-11 18:00:00+00:00,7722.25,7101.0,7001.0,4083.0
2021-03-11 19:00:00+00:00,7725.5,7104.0,7002.0,4102.0
2021-03-11 20:00:00+00:00,7704.75,7104.0,7001.0,4115.0
2021-03-11 21:00:00+00:00,7749.25,7104.0,7001.0,4132.0
2021-03-11 22:00:00+00:00,7591.5,7106.0,7002.0,4170.0
2021-03-11 23:00:00+00:00,7684.25,7107.0,7001.0,4226.0
2021-03-12 00:00:00+00:00,7676.5,7110.0,7000.0,4256.0
2021-03-12 01:00:00+00:00,7634.25,7107.0,7000.0,4255.0
2021-03-12 02:00:00+00:00,7632.25,7109.0,7000.0,4266.0
2021-03-12 03:00:00+00:00,7604.75,7109.0,7000.0,4270.5
2021-03-12 04:00:00+00:00,7607.75,7110.0,6999.0,4274.5
2021-03-12 05:00:00+00:00,7665.75,7110.0,7000.0,4280.0
2021-03-12 06:00:00+00:00,7743.75,7107.0,6998.0,4289.0
2021-03-12 07:00:00+00:00,7761.75,7109.0,6997.0,4289.5
2021-03-12 08:00:00+00:00,7572.5,7110.0,6999.0,4293.5
2021-03-12 09:00:00+00:00,7484.5,7108.0,7002.0,4293.0
2021-03-12 10:00:00+00:00,7469.5,7106.0,7001.0,4293.0
2021-03-12 11:00:00+00:00,7575.25,7104.0,6998.0,4289.5
2021-03-12 12:00:00+00:00,7480.0,7105.0,6998.0,4296.0
2021-03-12 13:00:00+00:00,7338.25,7105.0,6997.0,4307.0
2021-03-12 14:00:00+00:00,7472.0,7107.0,6991.0,4313.0
2021-03-12 15:00:00+00:00,7595.0,7105.0,6992.0,4318.0
2021-03-12 16:00:00+00:00,7631.75,7105.0,6993.0,4328.0
2021-03-12 17:00:00+00:00,7632.5,7105.0,6941.0,4335.5
2021-03-12 18:00:00+00:00,7635.0,7104.0,6808.0,4326.0
2021-03-12 19:00:00+00:00,7614.75,7100.0,6810.0,4327.0
2021-03-12 20:00:00+00:00,7560.25,7105.0,6810.0,4322.5
2021-03-12 21:00:00+00:00,7562.0,7104.0,6810.0,4327.5
2021-03-12 22:00:00+00:00,7529.0,7106.0,6814.0,4328.5
2021-03-12 23:00:00+00:00,7519.25,7107.0,6970.0,4328.0
2021-03-13 00:00:00+00:00,7502.0,7108.0,6995.0,4341.5
2021-03-13 01:00:00+00:00,7431.25,7109.0,6995.0,4345.5
2021-03-13 02:00:00+00:00,7404.0,7111.0,6996.0,4353.5
2021-03-13 03:00:00+00:00,7438.5,7110.0,6995.0,4345.5
2021-03-13 04:00:00+00:00,7114.0,7109.0,6995.0,4361.0
2021-03-13 05:00:00+00:00,6955.75,7110.0,6995.0,4366.5
2021-03-13 06:00:00+00:00,6517.5,7109.0,6996.0,4378.5
2021-03-13 07:00:00+00:00,6296.0,7110.0,6994.0,4376.5
2021-03-13 08:00:00+00:00,6039.0,7109.0,6994.0,4377.0
2021-03-13 09:00:00+00:00,6009.25,7108.0,6994.0,4381.0
2021-03-13 10:00:00+00:00,5883.5,7106.0,6993.0,4386.0
2021-03-13 11:00:00+00:00,5720.75,7042.0,6994.0,4396.0
2021-03-13 12:00:00+00:00,5705.75,6913.0,6995.0,4393.0
2021-03-13 13:00:00+00:00,5808.25,6783.0,6994.0,4388.0
2021-03-13 14:00:00+00:00,5927.5,6655.0,6994.0,4383.5
2021-03-13 15:00:00+00:00,6431.75,6498.0,6995.0,4379.5
2021-03-13 16:00:00+00:00,7274.25,6365.0,6994.0,4389.5
2021-03-13 17:00:00+00:00,7356.75,6245.0,6994.0,4392.0
2021-03-13 18:00:00+00:00,7278.5,6140.0,6994.0,4393.5
2021-03-13 19:00:00+00:00,7006.0,6094.0,6995.0,4396.0
2021-03-13 20:00:00+00:00,6991.0,6097.0,6995.0,4392.5
2021-03-13 21:00:00+00:00,6979.5,6097.0,6996.0,4398.0
2021-03-13 22:00:00+00:00,6981.5,6097.0,6995.0,4401.5
2021-03-13 23:00:00+00:00,7084.25,6098.0,6994.0,4403.0
2021-03-14 00:00:00+00:00,6926.75,6099.0,6995.0,4416.5
2021-03-14 01:00:00+00:00,6866.25,6097.0,6992.0,4421.0
2021-03-14 02:00:00+00:00,6940.25,6024.0,6993.0,4421.5
2021-03-14 03:00:00+00:00,6933.0,5849.0,6993.0,4425.0
2021-03-14 04:00:00+00:00,6943.5,5756.0,6994.0,4421.0
2021-03-14 05:00:00+00:00,6991.5,5752.0,6994.0,4426.0
2021-03-14 06:00:00+00:00,7311.5,5756.0,6994.0,4431.0
2021-03-14 07:00:00+00:00,7796.25,5752.0,6993.0,4437.5
2021-03-14 08:00:00+00:00,8092.25,5751.0,6993.0,4437.5
2021-03-14 09:00:00+00:00,8066.25,5752.0,6993.0,4432.0
2021-03-14 10:00:00+00:00,8070.25,5742.0,6993.0,4433.5
2021-03-14 11:00:00+00:00,8076.0,5755.0,6993.0,4431.0
2021-03-14 12:00:00+00:00,8036.0,5759.0,6993.0,4430.0
2021-03-14 13:00:00+00:00,8043.75,5751.0,6990.0,4427.5
2021-03-14 14:00:00+00:00,8059.5,5758.0,6989.0,4426.5
2021-03-14 15:00:00+00:00,8105.5,5754.0,6991.0,4442.5
2021-03-14 16:00:00+00:00,8112.75,5751.0,6990.0,4428.5
2021-03-14 17:00:00+00:00,8065.0,5751.0,6990.0,4434.0
2021-03-14 18:00:00+00:00,8011.0,5758.0,6990.0,4429.5
2021-03-14 19:00:00+00:00,7896.5,5776.0,6989.0,4431.5
2021-03-14 20:00:00+00:00,7806.75,5799.0,6989.0,4429.0
2021-03-14 21:00:00+00:00,7842.75,5821.0,6991.0,4426.5
2021-03-14 22:00:00+00:00,7861.5,5840.0,6991.0,4432.0
2021-03-14 23:00:00+00:00,7947.75,5860.0,6990.0,4432.0
2021-03-15 00:00:00+00:00,8076.5,5888.0,6991.0,4434.0
2021-03-15 01:00:00+00:00,8105.5,5917.0,6991.0,4431.0
2021-03-15 02:00:00+00:00,7894.0,5942.0,6992.0,4433.5
2021-03-15 03:00:00+00:00,7919.25,5960.0,6992.0,4430.5
2021-03-15 04:00:00+00:00,7980.0,5983.0,6991.0,4432.5
2021-03-15 05:00:00+00:00,7905.25,6004.0,6989.0,4437.5
2021-03-15 06:00:00+00:00,7846.0,6030.0,6989.0,4437.5
2021-03-15 07:00:00+00:00,7856.25,6047.0,6990.0,4438.5
2021-03-15 08:00:00+00:00,7865.5,6065.0,6990.0,4441.0
2021-03-15 09:00:00+00:00,7858.75,6088.0,6989.0,4441.0
2021-03-15 10:00:00+00:00,7852.75,6095.0,6988.0,4434.0
2021-03-15 11:00:00+00:00,7746.75,6094.0,6987.0,4431.0
2021-03-15 12:00:00+00:00,7697.5,6093.0,6989.0,4444.0
2021-03-15 13:00:00+00:00,7698.75,6090.0,6988.0,4439.0
2021-03-15 14:00:00+00:00,7747.25,6087.0,6989.0,4440.5
2021-03-15 15:00:00+00:00,7785.5,6084.0,6988.0,4440.5
2021-03-15 16:00:00+00:00,7833.0,6086.0,6988.0,4444.0
2021-03-15 17:00:00+00:00,7935.25,6086.0,6988.0,4442.0
2021-03-15 18:00:00+00:00,7936.25,6089.0,6989.0,4439.5
2021-03-15 19:00:00+00:00,7946.75,6093.0,6991.0,4443.5
2021-03-15 20:00:00+00:00,7958.25,6094.0,6990.0,4444.5
2021-03-15 21:00:00+00:00,7954.75,6096.0,6989.0,4498.5
2021-03-15 22:00:00+00:00,7944.5,6097.0,6990.0,4534.0
2021-03-15 23:00:00+00:00,7965.75,6096.0,6988.0,4546.5
2021-03-16 00:00:00+00:00,7969.5,6093.0,6989.0,4608.5
2021-03-16 01:00:00+00:00,7988.5,6093.0,6988.0,4642.5
2021-03-16 02:00:00+00:00,8038.0,6093.0,6987.0,4669.5
2021-03-16 03:00:00+00:00,8077.75,6093.0,6985.0,4667.0
2021-03-16 04:00:00+00:00,8121.5,6093.0,6984.0,4679.0
2021-03-16 05:00:00+00:00,8118.5,6095.0,6983.0,4679.5
2021-03-16 06:00:00+00:00,8116.25,6096.0,6983.0,4682.5
2021-03-16 07:00:00+00:00,8126.75,6095.0,6984.0,4676.5
2021-03-16 08:00:00+00:00,8134.75,6094.0,6986.0,4677.0
2021-03-16 09:00:00+00:00,8131.5,6092.0,6988.0,4674.5
2021-03-16 10:00:00+00:00,8107.5,6093.0,6986.0,4680.5
2021-03-16 11:00:00+00:00,7929.5,6091.0,6986.0,4674.5
2021-03-16 12:00:00+00:00,7855.0,6090.0,6985.0,4701.0
2021-03-16 13:00:00+00:00,7910.25,6091.0,6984.0,4738.5
2021-03-16 14:00:00+00:00,8054.25,6091.0,6984.0,4739.0
2021-03-16 15:00:00+00:00,8133.25,6089.0,6962.0,4740.5
2021-03-16 16:00:00+00:00,8126.25,6089.0,6923.0,4742.0
2021-03-16 17:00:00+00:00,8123.25,6090.0,6979.0,4761.5
2021-03-16 18:00:00+00:00,8123.75,6089.0,6982.0,4786.0
2021-03-16 19:00:00+00:00,8129.25,6089.0,6983.0,4795.5
2021-03-16 20:00:00+00:00,8131.5,6090.0,6984.0,4800.5
2021-03-16 21:00:00+00:00,8134.75,6091.0,6986.0,4800.0
2021-03-16 22:00:00+00:00,8139.25,6092.0,6987.0,4795.0
2021-03-16 23:00:00+00:00,8140.25,6092.0,6988.0,4801.0
2021-03-17 00:00:00+00:00,8124.25,6091.0,6988.0,4815.5
2021-03-17 01:00:00+00:00,8112.25,6091.0,6987.0,4821.5
2021-03-17 02:00:00+00:00,8110.5,6091.0,6987.0,4833.0
2021-03-17 03:00:00+00:00,8109.75,6093.0,6987.0,4829.5
2021-03-17 04:00:00+00:00,8136.0,6095.0,6986.0,4836.5
2021-03-17 05:00:00+00:00,8145.25,6095.0,6983.0,4857.5
2021-03-17 06:00:00+00:00,8147.75,6095.0,6983.0,4867.5
2021-03-17 07:00:00+00:00,8160.0,6095.0,6983.0,4871.0
2021-03-17 08:00:00+00:00,8163.0,6093.0,6984.0,4873.5
2021-03-17 09:00:00+00:00,8158.0,6093.0,6978.0,4870.5
2021-03-17 10:00:00+00:00,8150.25,6092.0,6972.0,4868.5
2021-03-17 11:00:00+00:00,8147.75,6088.0,6980.0,4892.0
2021-03-17 12:00:00+00:00,8156.25,6089.0,6980.0,4900.5
2021-03-17 13:00:00+00:00,8148.5,6091.0,6978.0,4905.5
2021-03-17 14:00:00+00:00,8143.5,6091.0,6975.0,4903.5
2021-03-17 15:00:00+00:00,8149.5,6091.0,6975.0,4916.0
2021-03-17 16:00:00+00:00,8148.75,6092.0,6976.0,4924.0
2021-03-17 17:00:00+00:00,8149.75,6093.0,6980.0,4918.5
2021-03-17 18:00:00+00:00,8156.0,6094.0,6978.0,4918.0
2021-03-17 19:00:00+00:00,8159.25,6094.0,6979.0,4916.0
2021-03-17 20:00:00+00:00,8159.75,6096.0,6980.0,4918.5
2021-03-17 21:00:00+00:00,8166.75,6097.0,6983.0,4927.0
2021-03-17 22:00:00+00:00,8170.5,6098.0,6984.0,4931.5
2021-03-17 23:00:00+00:00,8173.75,6097.0,6984.0,4936.0
2021-03-18 00:00:00+00:00,8174.75,6097.0,6986.0,4935.0
2021-03-18 01:00:00+00:00,8176.0,6099.0,6986.0,4938.5
2021-03-18 02:00:00+00:00,8174.5,6100.0,6986.0,4952.0
2021-03-18 03:00:00+00:00,8172.75,6098.0,6983.0,4964.0
2021-03-18 04:00:00+00:00,8181.5,6100.0,6984.0,4966.0
2021-03-18 05:00:00+00:00,8178.0,6100.0,6982.0,4976.5
2021-03-18 06:00:00+00:00,8177.5,6099.0,6970.0,4973.0
2021-03-18 07:00:00+00:00,8182.5,6100.0,6960.0,4970.0
2021-03-18 08:00:00+00:00,8177.0,6100.0,6971.0,4968.0
2021-03-18 09:00:00+00:00,8173.0,6100.0,6981.0,4972.0
2021-03-18 10:00:00+00:00,8164.75,6102.0,6977.0,4967.5
2021-03-18 11:00:00+00:00,8157.5,6100.0,6979.0,4969.5
2021-03-18 12:00:00+00:00,8151.75,6102.0,6978.0,4972.5
2021-03-18 13:00:00+00:00,8148.25,6102.0,6978.0,4981.0
2021-03-18 14:00:00+00:00,8147.0,6102.0,6977.0,4981.0
2021-03-18 15:00:00+00:00,8147.0,6101.0,6977.0,4984.5
2021-03-18 16:00:00+00:00,8146.5,6102.0,6975.0,4984.0
2021-03-18 17:00:00+00:00,8145.0,6102.0,6972.0,4987.0
2021-03-18 18:00:00+00:00,8147.0,6102.0,6973.0,4986.0
2021-03-18 19:00:00+00:00,8147.75,6101.0,6979.0,4991.0
2021-03-18 20:00:00+00:00,8146.75,6102.0,6979.0,4989.5
2021-03-18 21:00:00+00:00,8145.0,6101.0,6979.0,4988.0
2021-03-18 22:00:00+00:00,8142.25,6101.0,6978.0,4997.5
2021-03-18 23:00:00+00:00,8138.0,6101.0,6979.0,4991.0
2021-03-19 00:00:00+00:00,8141.75,6102.0,6978.0,4993.0
2021-03-19 01:00:00+00:00,8149.25,6101.0,6977.0,4996.5
2021-03-19 02:00:00+00:00,8152.25,6101.0,6976.0,4996.5
2021-03-19 03:00:00+00:00,8157.5,6102.0,6974.0,4993.5
2021-03-19 04:00:00+00:00,8164.25,6102.0,6972.0,4995.0
2021-03-19 05:00:00+00:00,8161.5,6104.0,6967.0,5001.0
2021-03-19 06:00:00+00:00,8168.75,6103.0,6965.0,5008.5
2021-03-19 07:00:00+00:00,8170.5,6101.0,6968.0,5002.0
2021-03-19 08:00:00+00:00,8160.5,6101.0,6973.0,5000.0
2021-03-19 09:00:00+00:00,8152.25,6101.0,6972.0,5000.0
2021-03-19 10:00:00+00:00,8148.25,6101.0,6971.0,5003.0
2021-03-19 11:00:00+00:00,8139.5,6100.0,6968.0,4998.0
2021-03-19 12:00:00+00:00,8139.75,6100.0,6968.0,5003.0
2021-03-19 13:00:00+00:00,8144.0,6101.0,6968.0,5005.0
2021-03-19 14:00:00+00:00,8144.75,6099.0,6965.0,5010.0
2021-03-19 15:00:00+00:00,8145.75,6099.0,6964.0,5016.5
2021-03-19 16:00:00+00:00,8153.25,6099.0,6966.0,5012.5
2021-03-19 17:00:00+00:00,8164.25,6099.0,6966.0,5011.0
2021-03-19 18:00:00+00:00,8161.25,6100.0,6968.0,5012.5
2021-03-19 19:00:00+00:00,7923.5,6100.0,6969.0,5016.0
2021-03-19 20:00:00+00:00,7646.75,6101.0,6969.0,5013.0
2021-03-19 21:00:00+00:00,7269.75,6101.0,6971.0,5016.0
2021-03-19 22:00:00+00:00,6873.5,6101.0,6972.0,5012.5
2021-03-19 23:00:00+00:00,6821.25,6101.0,6973.0,5009.5
2021-03-20 00:00:00+00:00,6814.0,6102.0,6973.0,5008.0
2021-03-20 01:00:00+00:00,6808.25,6100.0,6973.0,5007.5
2021-03-20 02:00:00+00:00,6811.5,6102.0,6973.0,5011.0
2021-03-20 03:00:00+00:00,6812.0,6101.0,6968.0,5004.0
2021-03-20 04:00:00+00:00,6811.25,6101.0,6970.0,5013.5
2021-03-20 05:00:00+00:00,6816.5,6101.0,6968.0,5013.0
2021-03-20 06:00:00+00:00,6818.25,6100.0,6967.0,5012.0
2021-03-20 07:00:00+00:00,6812.75,6099.0,6968.0,5013.5
2021-03-20 08:00:00+00:00,6811.25,6099.0,6264.0,5013.0
2021-03-20 09:00:00+00:00,6804.0,6100.0,6406.0,5006.5
2021-03-20 10:00:00+00:00,6798.75,6100.0,6497.0,5013.5
2021-03-20 11:00:00+00:00,6769.25,6099.0,6520.0,4981.0
2021-03-20 12:00:00+00:00,6662.25,6101.0,6652.0,4953.5
2021-03-20 13:00:00+00:00,6732.75,6101.0,6659.0,4949.0
