TimeStamp,de,es
2021-08-13 14:00:00+00:00,11311.0,0.0
2021-08-13 15:00:00+00:00,11575.25,0.0
2021-08-13 16:00:00+00:00,11633.0,0.0
2021-08-13 17:00:00+00:00,11542.75,0.0
2021-08-13 18:00:00+00:00,11595.25,0.0
2021-08-13 19:00:00+00:00,11594.75,0.0
2021-08-13 20:00:00+00:00,11582.0,0.0
2021-08-13 21:00:00+00:00,11432.25,0.0
2021-08-13 22:00:00+00:00,11314.25,0.0
2021-08-13 23:00:00+00:00,10880.25,0.0
2021-08-14 00:00:00+00:00,10708.25,0.0
2021-08-14 01:00:00+00:00,10447.0,0.0
2021-08-14 02:00:00+00:00,10211.25,0.0
2021-08-14 03:00:00+00:00,10629.25,0.0
2021-08-14 04:00:00+00:00,10363.5,0.0
2021-08-14 05:00:00+00:00,10428.25,0.0
2021-08-14 06:00:00+00:00,10117.75,0.0
2021-08-14 07:00:00+00:00,9534.25,0.0
2021-08-14 08:00:00+00:00,8469.5,0.0
2021-08-14 09:00:00+00:00,6949.5,0.0
2021-08-14 10:00:00+00:00,5926.25,0.0
2021-08-14 11:00:00+00:00,5458.5,0.0
2021-08-14 12:00:00+00:00,5205.0,0.0
2021-08-14 13:00:00+00:00,5456.75,0.0
2021-08-14 14:00:00+00:00,6152.5,0.0
2021-08-14 15:00:00+00:00,8531.5,0.0
2021-08-14 16:00:00+00:00,9758.0,0.0
2021-08-14 17:00:00+00:00,9949.25,0.0
2021-08-14 18:00:00+00:00,9976.25,0.0
2021-08-14 19:00:00+00:00,9990.25,0.0
2021-08-14 20:00:00+00:00,10009.0,0.0
2021-08-14 21:00:00+00:00,9965.75,0.0
2021-08-14 22:00:00+00:00,9819.75,0.0
2021-08-14 23:00:00+00:00,9854.0,0.0
2021-08-15 00:00:00+00:00,9878.25,0.0
2021-08-15 01:00:00+00:00,9869.0,0.0
2021-08-15 02:00:00+00:00,9543.25,0.0
2021-08-15 03:00:00+00:00,9270.5,0.0
2021-08-15 04:00:00+00:00,9098.5,0.0
2021-08-15 05:00:00+00:00,9054.0,0.0
2021-08-15 06:00:00+00:00,8940.75,0.0
2021-08-15 07:00:00+00:00,8951.75,0.0
2021-08-15 08:00:00+00:00,8659.25,0.0
2021-08-15 09:00:00+00:00,7745.75,0.0
2021-08-15 10:00:00+00:00,7093.0,0.0
2021-08-15 11:00:00+00:00,5966.0,0.0
2021-08-15 12:00:00+00:00,5866.75,0.0
2021-08-15 13:00:00+00:00,6222.0,0.0
2021-08-15 14:00:00+00:00,7629.25,0.0
2021-08-15 15:00:00+00:00,9341.5,0.0
2021-08-15 16:00:00+00:00,10127.25,0.0
2021-08-15 17:00:00+00:00,10463.75,0.0
2021-08-15 18:00:00+00:00,10743.25,0.0
2021-08-15 19:00:00+00:00,10973.5,0.0
2021-08-15 20:00:00+00:00,11053.25,0.0
2021-08-15 21:00:00+00:00,11067.75,0.0
2021-08-15 22:00:00+00:00,10972.25,0.0
2021-08-15 23:00:00+00:00,10776.0,0.0
2021-08-16 00:00:00+00:00,10683.0,0.0
2021-08-16 01:00:00+00:00,10420.5,0.0
2021-08-16 02:00:00+00:00,10362.75,0.0
2021-08-16 03:00:00+00:00,10513.5,0.0
2021-08-16 04:00:00+00:00,10772.75,0.0
2021-08-16 05:00:00+00:00,10875.25,0.0
2021-08-16 06:00:00+00:00,10902.25,0.0
2021-08-16 07:00:00+00:00,10782.25,0.0
2021-08-16 08:00:00+00:00,10444.75,0.0
2021-08-16 09:00:00+00:00,8949.75,0.0
2021-08-16 10:00:00+00:00,7930.0,0.0
2021-08-16 11:00:00+00:00,7377.75,0.0
2021-08-16 12:00:00+00:00,7423.75,0.0
2021-08-16 13:00:00+00:00,7677.5,0.0
2021-08-16 14:00:00+00:00,8861.5,0.0
2021-08-16 15:00:00+00:00,9756.75,0.0
2021-08-16 16:00:00+00:00,10531.0,0.0
2021-08-16 17:00:00+00:00,10576.0,0.0
2021-08-16 18:00:00+00:00,10654.25,0.0
2021-08-16 19:00:00+00:00,10365.0,0.0
2021-08-16 20:00:00+00:00,9769.75,0.0
2021-08-16 21:00:00+00:00,7661.0,0.0
2021-08-16 22:00:00+00:00,6523.5,0.0
2021-08-16 23:00:00+00:00,6100.5,0.0
2021-08-17 00:00:00+00:00,6027.25,0.0
2021-08-17 01:00:00+00:00,5951.0,0.0
2021-08-17 02:00:00+00:00,6077.5,0.0
2021-08-17 03:00:00+00:00,6319.25,0.0
2021-08-17 04:00:00+00:00,7324.0,0.0
2021-08-17 05:00:00+00:00,8628.5,0.0
2021-08-17 06:00:00+00:00,8390.0,0.0
2021-08-17 07:00:00+00:00,8461.25,0.0
2021-08-17 08:00:00+00:00,8332.0,0.0
2021-08-17 09:00:00+00:00,7883.75,0.0
2021-08-17 10:00:00+00:00,7420.5,0.0
2021-08-17 11:00:00+00:00,7104.0,0.0
2021-08-17 12:00:00+00:00,7186.25,0.0
2021-08-17 13:00:00+00:00,7809.5,0.0
2021-08-17 14:00:00+00:00,9229.0,0.0
2021-08-17 15:00:00+00:00,10718.0,0.0
2021-08-17 16:00:00+00:00,10971.25,0.0
2021-08-17 17:00:00+00:00,10788.75,0.0
2021-08-17 18:00:00+00:00,10748.75,0.0
2021-08-17 19:00:00+00:00,10834.0,0.0
2021-08-17 20:00:00+00:00,10787.0,0.0
2021-08-17 21:00:00+00:00,10072.25,0.0
2021-08-17 22:00:00+00:00,9143.75,0.0
2021-08-17 23:00:00+00:00,8553.25,0.0
2021-08-18 00:00:00+00:00,7947.5,0.0
2021-08-18 01:00:00+00:00,8203.75,0.0
2021-08-18 02:00:00+00:00,7948.5,0.0
2021-08-18 03:00:00+00:00,9177.75,0.0
2021-08-18 04:00:00+00:00,10593.5,0.0
2021-08-18 05:00:00+00:00,10804.75,0.0
2021-08-18 06:00:00+00:00,10840.0,0.0
2021-08-18 07:00:00+00:00,10929.25,0.0
2021-08-18 08:00:00+00:00,10739.5,0.0
2021-08-18 09:00:00+00:00,10553.75,0.0
2021-08-18 10:00:00+00:00,10618.5,0.0
2021-08-18 11:00:00+00:00,10510.5,0.0
2021-08-18 12:00:00+00:00,10455.75,0.0
2021-08-18 13:00:00+00:00,10652.5,0.0
2021-08-18 14:00:00+00:00,10752.25,0.0
2021-08-18 15:00:00+00:00,10703.25,0.0
2021-08-18 16:00:00+00:00,10840.75,0.0
2021-08-18 17:00:00+00:00,10874.75,0.0
2021-08-18 18:00:00+00:00,10880.5,0.0
2021-08-18 19:00:00+00:00,10816.5,0.0
2021-08-18 20:00:00+00:00,10586.0,0.0
2021-08-18 21:00:00+00:00,10297.0,0.0
2021-08-18 22:00:00+00:00,9655.5,0.0
2021-08-18 23:00:00+00:00,9349.75,0.0
2021-08-19 00:00:00+00:00,9216.5,0.0
2021-08-19 01:00:00+00:00,9116.75,0.0
2021-08-19 02:00:00+00:00,9546.75,0.0
2021-08-19 03:00:00+00:00,10177.0,0.0
2021-08-19 04:00:00+00:00,10545.0,0.0
2021-08-19 05:00:00+00:00,10840.0,0.0
2021-08-19 06:00:00+00:00,11004.5,0.0
2021-08-19 07:00:00+00:00,11297.25,0.0
2021-08-19 08:00:00+00:00,11385.75,0.0
2021-08-19 09:00:00+00:00,11373.75,0.0
2021-08-19 10:00:00+00:00,11434.75,0.0
2021-08-19 11:00:00+00:00,11543.5,0.0
2021-08-19 12:00:00+00:00,11577.25,0.0
2021-08-19 13:00:00+00:00,11499.75,0.0
2021-08-19 14:00:00+00:00,11479.25,0.0
2021-08-19 15:00:00+00:00,11666.0,0.0
2021-08-19 16:00:00+00:00,11727.75,0.0
2021-08-19 17:00:00+00:00,11767.25,0.0
2021-08-19 18:00:00+00:00,11733.75,0.0
2021-08-19 19:00:00+00:00,11666.5,0.0
2021-08-19 20:00:00+00:00,11594.0,0.0
2021-08-19 21:00:00+00:00,11476.75,0.0
2021-08-19 22:00:00+00:00,11342.0,0.0
2021-08-19 23:00:00+00:00,11231.5,0.0
2021-08-20 00:00:00+00:00,11116.5,0.0
2021-08-20 01:00:00+00:00,11210.75,0.0
2021-08-20 02:00:00+00:00,11268.5,0.0
2021-08-20 03:00:00+00:00,11282.25,0.0
2021-08-20 04:00:00+00:00,11395.75,0.0
2021-08-20 05:00:00+00:00,11677.5,0.0
2021-08-20 06:00:00+00:00,11727.5,0.0
2021-08-20 07:00:00+00:00,11722.5,0.0
2021-08-20 08:00:00+00:00,11675.5,0.0
2021-08-20 09:00:00+00:00,11528.25,0.0
2021-08-20 10:00:00+00:00,11405.25,0.0
2021-08-20 11:00:00+00:00,11410.75,0.0
2021-08-20 12:00:00+00:00,11384.75,0.0
2021-08-20 13:00:00+00:00,11359.5,0.0
2021-08-20 14:00:00+00:00,11355.25,0.0
2021-08-20 15:00:00+00:00,11397.25,0.0
2021-08-20 16:00:00+00:00,11598.5,0.0
2021-08-20 17:00:00+00:00,11653.0,0.0
2021-08-20 18:00:00+00:00,11597.25,0.0
2021-08-20 19:00:00+00:00,11490.0,0.0
2021-08-20 20:00:00+00:00,10936.75,0.0
2021-08-20 21:00:00+00:00,10764.75,0.0
2021-08-20 22:00:00+00:00,10660.75,0.0
2021-08-20 23:00:00+00:00,10518.0,0.0
2021-08-21 00:00:00+00:00,10516.0,0.0
2021-08-21 01:00:00+00:00,10519.0,0.0
2021-08-21 02:00:00+00:00,10556.0,0.0
2021-08-21 03:00:00+00:00,10652.75,0.0
2021-08-21 04:00:00+00:00,10744.0,0.0
2021-08-21 05:00:00+00:00,10720.75,0.0
2021-08-21 06:00:00+00:00,10719.75,0.0
2021-08-21 07:00:00+00:00,10712.0,0.0
2021-08-21 08:00:00+00:00,10584.25,0.0
2021-08-21 09:00:00+00:00,10564.0,0.0
2021-08-21 10:00:00+00:00,10472.75,0.0
2021-08-21 11:00:00+00:00,10584.0,0.0
2021-08-21 12:00:00+00:00,10504.0,0.0
2021-08-21 13:00:00+00:00,10635.0,0.0
2021-08-21 14:00:00+00:00,10665.75,0.0
2021-08-21 15:00:00+00:00,10643.5,0.0
2021-08-21 16:00:00+00:00,10693.75,0.0
2021-08-21 17:00:00+00:00,10690.0,0.0
2021-08-21 18:00:00+00:00,10719.0,0.0
2021-08-21 19:00:00+00:00,10621.25,0.0
2021-08-21 20:00:00+00:00,10415.25,0.0
2021-08-21 21:00:00+00:00,10412.5,0.0
2021-08-21 22:00:00+00:00,10420.5,0.0
2021-08-21 23:00:00+00:00,10362.0,0.0
2021-08-22 00:00:00+00:00,10173.75,0.0
2021-08-22 01:00:00+00:00,10112.0,0.0
2021-08-22 02:00:00+00:00,10310.25,0.0
2021-08-22 03:00:00+00:00,10385.5,0.0
2021-08-22 04:00:00+00:00,10278.0,0.0
2021-08-22 05:00:00+00:00,10313.25,0.0
2021-08-22 06:00:00+00:00,9935.5,0.0
2021-08-22 07:00:00+00:00,9938.25,0.0
2021-08-22 08:00:00+00:00,9883.0,0.0
2021-08-22 09:00:00+00:00,9831.0,0.0
2021-08-22 10:00:00+00:00,10014.0,0.0
2021-08-22 11:00:00+00:00,10013.25,0.0
2021-08-22 12:00:00+00:00,10064.75,0.0
2021-08-22 13:00:00+00:00,10183.0,0.0
2021-08-22 14:00:00+00:00,10279.25,0.0
2021-08-22 15:00:00+00:00,10410.75,0.0
2021-08-22 16:00:00+00:00,10460.0,0.0
2021-08-22 17:00:00+00:00,10544.0,0.0
2021-08-22 18:00:00+00:00,10784.25,0.0
2021-08-22 19:00:00+00:00,10863.75,0.0
2021-08-22 20:00:00+00:00,10905.75,0.0
2021-08-22 21:00:00+00:00,10856.75,0.0
2021-08-22 22:00:00+00:00,10736.25,0.0
2021-08-22 23:00:00+00:00,10784.75,0.0
2021-08-23 00:00:00+00:00,10889.25,0.0
2021-08-23 01:00:00+00:00,10906.5,0.0
2021-08-23 02:00:00+00:00,10946.75,0.0
2021-08-23 03:00:00+00:00,11032.0,0.0
2021-08-23 04:00:00+00:00,10991.0,0.0
2021-08-23 05:00:00+00:00,11105.5,0.0
2021-08-23 06:00:00+00:00,11207.75,0.0
2021-08-23 07:00:00+00:00,11221.5,0.0
2021-08-23 08:00:00+00:00,11255.0,0.0
2021-08-23 09:00:00+00:00,11282.25,0.0
2021-08-23 10:00:00+00:00,11252.25,0.0
2021-08-23 11:00:00+00:00,11224.25,0.0
2021-08-23 12:00:00+00:00,11193.5,0.0
2021-08-23 13:00:00+00:00,11239.0,0.0
2021-08-23 14:00:00+00:00,11216.75,0.0
2021-08-23 15:00:00+00:00,11228.75,0.0
2021-08-23 16:00:00+00:00,11250.0,0.0
2021-08-23 17:00:00+00:00,11263.75,0.0
2021-08-23 18:00:00+00:00,11204.25,0.0
2021-08-23 19:00:00+00:00,11137.25,0.0
2021-08-23 20:00:00+00:00,11122.25,0.0
2021-08-23 21:00:00+00:00,11133.5,0.0
2021-08-23 22:00:00+00:00,11028.25,0.0
2021-08-23 23:00:00+00:00,10841.5,0.0
2021-08-24 00:00:00+00:00,10864.25,0.0
2021-08-24 01:00:00+00:00,10912.5,0.0
2021-08-24 02:00:00+00:00,10932.0,0.0
2021-08-24 03:00:00+00:00,10964.75,0.0
2021-08-24 04:00:00+00:00,11127.0,0.0
2021-08-24 05:00:00+00:00,11226.25,0.0
2021-08-24 06:00:00+00:00,11148.0,0.0
2021-08-24 07:00:00+00:00,10985.0,0.0
2021-08-24 08:00:00+00:00,10933.5,0.0
2021-08-24 09:00:00+00:00,10971.25,0.0
2021-08-24 10:00:00+00:00,11071.25,0.0
2021-08-24 11:00:00+00:00,11040.25,0.0
2021-08-24 12:00:00+00:00,10887.0,0.0
2021-08-24 13:00:00+00:00,10986.25,0.0
2021-08-24 14:00:00+00:00,11041.75,0.0
2021-08-24 15:00:00+00:00,11054.25,0.0
2021-08-24 16:00:00+00:00,11239.0,0.0
2021-08-24 17:00:00+00:00,11320.5,0.0
2021-08-24 18:00:00+00:00,11335.0,0.0
2021-08-24 19:00:00+00:00,11325.0,0.0
2021-08-24 20:00:00+00:00,11319.5,0.0
2021-08-24 21:00:00+00:00,11337.75,0.0
2021-08-24 22:00:00+00:00,11372.75,0.0
2021-08-24 23:00:00+00:00,11387.75,0.0
2021-08-25 00:00:00+00:00,11368.0,0.0
2021-08-25 01:00:00+00:00,11373.75,0.0
2021-08-25 02:00:00+00:00,11383.5,0.0
2021-08-25 03:00:00+00:00,11350.5,0.0
2021-08-25 04:00:00+00:00,11328.5,0.0
2021-08-25 05:00:00+00:00,11325.5,0.0
2021-08-25 06:00:00+00:00,11222.0,0.0
2021-08-25 07:00:00+00:00,11200.75,0.0
2021-08-25 08:00:00+00:00,11170.75,0.0
2021-08-25 09:00:00+00:00,10817.25,0.0
2021-08-25 10:00:00+00:00,10428.75,0.0
2021-08-25 11:00:00+00:00,9945.5,0.0
2021-08-25 12:00:00+00:00,9417.0,0.0
2021-08-25 13:00:00+00:00,9292.0,0.0
2021-08-25 14:00:00+00:00,9742.5,0.0
2021-08-25 15:00:00+00:00,10437.25,0.0
2021-08-25 16:00:00+00:00,10624.0,0.0
2021-08-25 17:00:00+00:00,10543.75,0.0
2021-08-25 18:00:00+00:00,10670.25,0.0
2021-08-25 19:00:00+00:00,10654.75,0.0
2021-08-25 20:00:00+00:00,10582.0,0.0
2021-08-25 21:00:00+00:00,10566.0,0.0
2021-08-25 22:00:00+00:00,10464.5,0.0
2021-08-25 23:00:00+00:00,10458.25,0.0
2021-08-26 00:00:00+00:00,10570.0,0.0
2021-08-26 01:00:00+00:00,10593.25,0.0
2021-08-26 02:00:00+00:00,10640.25,0.0
2021-08-26 03:00:00+00:00,10716.5,0.0
2021-08-26 04:00:00+00:00,10854.75,0.0
2021-08-26 05:00:00+00:00,10903.0,0.0
2021-08-26 06:00:00+00:00,10897.25,0.0
2021-08-26 07:00:00+00:00,10977.5,0.0
2021-08-26 08:00:00+00:00,10943.25,0.0
2021-08-26 09:00:00+00:00,10963.25,0.0
2021-08-26 10:00:00+00:00,10909.25,0.0
2021-08-26 11:00:00+00:00,10717.75,0.0
2021-08-26 12:00:00+00:00,10649.75,0.0
2021-08-26 13:00:00+00:00,10519.25,0.0
2021-08-26 14:00:00+00:00,10687.5,0.0
2021-08-26 15:00:00+00:00,10851.75,0.0
2021-08-26 16:00:00+00:00,10886.0,0.0
2021-08-26 17:00:00+00:00,10881.25,0.0
2021-08-26 18:00:00+00:00,10827.25,0.0
2021-08-26 19:00:00+00:00,10844.0,0.0
2021-08-26 20:00:00+00:00,11130.5,0.0
2021-08-26 21:00:00+00:00,11094.75,0.0
2021-08-26 22:00:00+00:00,10652.5,0.0
2021-08-26 23:00:00+00:00,10677.0,0.0
2021-08-27 00:00:00+00:00,10636.75,0.0
2021-08-27 01:00:00+00:00,10609.5,0.0
2021-08-27 02:00:00+00:00,10539.25,0.0
2021-08-27 03:00:00+00:00,10646.5,0.0
2021-08-27 04:00:00+00:00,10992.0,0.0
2021-08-27 05:00:00+00:00,11175.0,0.0
2021-08-27 06:00:00+00:00,11268.25,0.0
2021-08-27 07:00:00+00:00,11273.5,0.0
2021-08-27 08:00:00+00:00,11275.75,0.0
2021-08-27 09:00:00+00:00,10999.75,0.0
2021-08-27 10:00:00+00:00,10422.75,0.0
2021-08-27 11:00:00+00:00,10315.5,0.0
2021-08-27 12:00:00+00:00,10269.25,0.0
2021-08-27 13:00:00+00:00,10250.75,0.0
2021-08-27 14:00:00+00:00,10273.0,0.0
2021-08-27 15:00:00+00:00,10313.0,0.0
2021-08-27 16:00:00+00:00,10489.5,0.0
2021-08-27 17:00:00+00:00,10544.5,0.0
2021-08-27 18:00:00+00:00,10526.0,0.0
2021-08-27 19:00:00+00:00,10507.5,0.0
2021-08-27 20:00:00+00:00,10463.5,0.0
2021-08-27 21:00:00+00:00,9955.5,0.0
2021-08-27 22:00:00+00:00,9655.0,0.0
2021-08-27 23:00:00+00:00,9667.25,0.0
2021-08-28 00:00:00+00:00,9771.75,0.0
2021-08-28 01:00:00+00:00,9788.75,0.0
2021-08-28 02:00:00+00:00,9805.0,0.0
2021-08-28 03:00:00+00:00,9808.5,0.0
2021-08-28 04:00:00+00:00,9736.5,0.0
2021-08-28 05:00:00+00:00,9756.5,0.0
2021-08-28 06:00:00+00:00,9716.25,0.0
2021-08-28 07:00:00+00:00,9720.25,0.0
2021-08-28 08:00:00+00:00,9719.75,0.0
2021-08-28 09:00:00+00:00,9714.5,0.0
2021-08-28 10:00:00+00:00,9659.25,0.0
2021-08-28 11:00:00+00:00,9628.0,0.0
2021-08-28 12:00:00+00:00,9613.25,0.0
2021-08-28 13:00:00+00:00,9656.25,0.0
2021-08-28 14:00:00+00:00,9733.5,0.0
2021-08-28 15:00:00+00:00,9830.75,0.0
2021-08-28 16:00:00+00:00,9853.25,0.0
2021-08-28 17:00:00+00:00,9844.25,0.0
2021-08-28 18:00:00+00:00,9845.0,0.0
2021-08-28 19:00:00+00:00,9854.0,0.0
2021-08-28 20:00:00+00:00,9854.5,0.0
2021-08-28 21:00:00+00:00,9865.25,0.0
2021-08-28 22:00:00+00:00,9800.25,0.0
2021-08-28 23:00:00+00:00,9776.5,0.0
2021-08-29 00:00:00+00:00,9765.75,0.0
2021-08-29 01:00:00+00:00,9779.5,0.0
2021-08-29 02:00:00+00:00,9742.75,0.0
2021-08-29 03:00:00+00:00,9756.75,0.0
2021-08-29 04:00:00+00:00,9761.25,0.0
2021-08-29 05:00:00+00:00,9784.0,0.0
2021-08-29 06:00:00+00:00,10033.5,0.0
2021-08-29 07:00:00+00:00,10146.25,0.0
2021-08-29 08:00:00+00:00,10172.0,0.0
2021-08-29 09:00:00+00:00,10368.75,0.0
2021-08-29 10:00:00+00:00,10518.25,0.0
2021-08-29 11:00:00+00:00,10694.25,0.0
2021-08-29 12:00:00+00:00,10815.25,0.0
2021-08-29 13:00:00+00:00,10813.5,0.0
2021-08-29 14:00:00+00:00,10840.0,0.0
2021-08-29 15:00:00+00:00,10868.25,0.0
2021-08-29 16:00:00+00:00,11036.75,0.0
2021-08-29 17:00:00+00:00,11143.0,0.0
2021-08-29 18:00:00+00:00,11208.25,0.0
2021-08-29 19:00:00+00:00,11231.25,0.0
2021-08-29 20:00:00+00:00,11233.5,0.0
2021-08-29 21:00:00+00:00,11218.75,0.0
2021-08-29 22:00:00+00:00,11074.0,0.0
2021-08-29 23:00:00+00:00,11087.25,0.0
2021-08-30 00:00:00+00:00,11104.25,0.0
2021-08-30 01:00:00+00:00,11134.25,0.0
2021-08-30 02:00:00+00:00,11131.75,0.0
2021-08-30 03:00:00+00:00,11243.5,0.0
2021-08-30 04:00:00+00:00,11177.75,0.0
2021-08-30 05:00:00+00:00,11249.5,0.0
2021-08-30 06:00:00+00:00,11330.0,0.0
2021-08-30 07:00:00+00:00,11402.0,0.0
2021-08-30 08:00:00+00:00,11398.5,0.0
2021-08-30 09:00:00+00:00,11420.5,0.0
2021-08-30 10:00:00+00:00,11397.5,0.0
2021-08-30 11:00:00+00:00,11393.0,0.0
2021-08-30 12:00:00+00:00,11258.0,0.0
2021-08-30 13:00:00+00:00,11130.0,0.0
2021-08-30 14:00:00+00:00,11189.0,0.0
2021-08-30 15:00:00+00:00,10995.75,0.0
2021-08-30 16:00:00+00:00,10828.0,0.0
2021-08-30 17:00:00+00:00,10963.5,0.0
2021-08-30 18:00:00+00:00,10941.5,0.0
2021-08-30 19:00:00+00:00,10784.25,0.0
2021-08-30 20:00:00+00:00,10781.5,0.0
2021-08-30 21:00:00+00:00,10554.5,0.0
2021-08-30 22:00:00+00:00,10643.25,0.0
2021-08-30 23:00:00+00:00,10401.0,0.0
2021-08-31 00:00:00+00:00,9930.5,0.0
2021-08-31 01:00:00+00:00,9911.0,0.0
2021-08-31 02:00:00+00:00,10001.75,0.0
2021-08-31 03:00:00+00:00,10273.0,0.0
2021-08-31 04:00:00+00:00,10618.5,0.0
2021-08-31 05:00:00+00:00,10879.0,0.0
2021-08-31 06:00:00+00:00,10914.25,0.0
2021-08-31 07:00:00+00:00,10728.5,0.0
2021-08-31 08:00:00+00:00,10751.75,0.0
2021-08-31 09:00:00+00:00,10761.0,0.0
2021-08-31 10:00:00+00:00,10848.5,0.0
2021-08-31 11:00:00+00:00,10910.5,0.0
2021-08-31 12:00:00+00:00,10844.0,0.0
2021-08-31 13:00:00+00:00,10806.0,0.0
2021-08-31 14:00:00+00:00,10842.75,0.0
2021-08-31 15:00:00+00:00,10849.25,0.0
2021-08-31 16:00:00+00:00,10870.25,0.0
2021-08-31 17:00:00+00:00,10908.75,0.0
2021-08-31 18:00:00+00:00,10940.75,0.0
2021-08-31 19:00:00+00:00,10966.75,0.0
2021-08-31 20:00:00+00:00,10935.0,0.0
2021-08-31 21:00:00+00:00,10753.5,0.0
2021-08-31 22:00:00+00:00,10519.0,0.0
2021-08-31 23:00:00+00:00,10543.75,0.0
2021-09-01 00:00:00+00:00,10716.5,0.0
2021-09-01 01:00:00+00:00,10703.75,0.0
2021-09-01 02:00:00+00:00,10808.25,0.0
2021-09-01 03:00:00+00:00,10856.75,0.0
2021-09-01 04:00:00+00:00,11010.0,0.0
2021-09-01 05:00:00+00:00,11126.75,0.0
2021-09-01 06:00:00+00:00,11165.75,0.0
2021-09-01 07:00:00+00:00,11136.0,0.0
2021-09-01 08:00:00+00:00,11206.5,0.0
2021-09-01 09:00:00+00:00,11189.5,0.0
2021-09-01 10:00:00+00:00,10896.0,0.0
2021-09-01 11:00:00+00:00,10914.25,0.0
2021-09-01 12:00:00+00:00,11198.0,0.0
2021-09-01 13:00:00+00:00,11204.75,0.0
2021-09-01 14:00:00+00:00,11165.25,0.0
2021-09-01 15:00:00+00:00,11146.75,0.0
2021-09-01 16:00:00+00:00,11135.25,0.0
2021-09-01 17:00:00+00:00,11143.25,0.0
2021-09-01 18:00:00+00:00,11145.75,0.0
2021-09-01 19:00:00+00:00,11141.75,0.0
2021-09-01 20:00:00+00:00,11047.25,0.0
2021-09-01 21:00:00+00:00,10881.25,0.0
2021-09-01 22:00:00+00:00,10821.0,0.0
2021-09-01 23:00:00+00:00,10789.0,0.0
2021-09-02 00:00:00+00:00,10789.0,0.0
2021-09-02 01:00:00+00:00,10806.75,0.0
2021-09-02 02:00:00+00:00,10810.0,0.0
2021-09-02 03:00:00+00:00,10844.25,0.0
2021-09-02 04:00:00+00:00,11001.5,0.0
2021-09-02 05:00:00+00:00,11126.75,0.0
2021-09-02 06:00:00+00:00,11192.0,0.0
2021-09-02 07:00:00+00:00,11124.75,0.0
2021-09-02 08:00:00+00:00,11024.75,0.0
2021-09-02 09:00:00+00:00,11006.25,0.0
2021-09-02 10:00:00+00:00,10898.75,0.0
2021-09-02 11:00:00+00:00,10929.0,0.0
2021-09-02 12:00:00+00:00,11012.0,0.0
2021-09-02 13:00:00+00:00,10790.0,0.0
2021-09-02 14:00:00+00:00,10800.25,0.0
2021-09-02 15:00:00+00:00,10802.25,0.0
2021-09-02 16:00:00+00:00,10812.75,0.0
2021-09-02 17:00:00+00:00,10822.75,0.0
2021-09-02 18:00:00+00:00,10799.75,0.0
2021-09-02 19:00:00+00:00,10815.0,0.0
2021-09-02 20:00:00+00:00,10790.25,0.0
2021-09-02 21:00:00+00:00,10658.25,0.0
2021-09-02 22:00:00+00:00,10526.25,0.0
2021-09-02 23:00:00+00:00,10513.25,0.0
2021-09-03 00:00:00+00:00,10521.25,0.0
2021-09-03 01:00:00+00:00,10508.0,0.0
2021-09-03 02:00:00+00:00,10513.5,0.0
2021-09-03 03:00:00+00:00,10530.25,0.0
2021-09-03 04:00:00+00:00,10635.25,0.0
2021-09-03 05:00:00+00:00,10795.0,0.0
2021-09-03 06:00:00+00:00,10783.5,0.0
2021-09-03 07:00:00+00:00,10544.0,0.0
2021-09-03 08:00:00+00:00,10756.25,0.0
2021-09-03 09:00:00+00:00,10538.25,0.0
2021-09-03 10:00:00+00:00,10395.25,0.0
2021-09-03 11:00:00+00:00,10461.5,0.0
2021-09-03 12:00:00+00:00,10363.25,0.0
2021-09-03 13:00:00+00:00,10172.25,0.0
2021-09-03 14:00:00+00:00,10274.25,0.0
2021-09-03 15:00:00+00:00,10651.75,0.0
2021-09-03 16:00:00+00:00,10944.0,0.0
2021-09-03 17:00:00+00:00,11135.25,0.0
2021-09-03 18:00:00+00:00,11211.25,0.0
2021-09-03 19:00:00+00:00,11239.75,0.0
2021-09-03 20:00:00+00:00,11184.75,0.0
2021-09-03 21:00:00+00:00,11074.75,0.0
2021-09-03 22:00:00+00:00,11115.5,0.0
2021-09-03 23:00:00+00:00,11061.5,0.0
2021-09-04 00:00:00+00:00,11033.25,0.0
2021-09-04 01:00:00+00:00,10959.5,0.0
2021-09-04 02:00:00+00:00,10904.75,0.0
2021-09-04 03:00:00+00:00,11126.75,0.0
2021-09-04 04:00:00+00:00,11118.0,0.0
2021-09-04 05:00:00+00:00,11112.5,0.0
2021-09-04 06:00:00+00:00,11132.0,0.0
2021-09-04 07:00:00+00:00,11113.75,0.0
2021-09-04 08:00:00+00:00,10928.0,0.0
2021-09-04 09:00:00+00:00,10761.0,0.0
2021-09-04 10:00:00+00:00,10753.25,0.0
2021-09-04 11:00:00+00:00,10717.25,0.0
2021-09-04 12:00:00+00:00,10690.25,0.0
2021-09-04 13:00:00+00:00,10669.25,0.0
2021-09-04 14:00:00+00:00,10741.75,0.0
2021-09-04 15:00:00+00:00,10826.0,0.0
2021-09-04 16:00:00+00:00,11017.25,0.0
2021-09-04 17:00:00+00:00,11062.25,0.0
2021-09-04 18:00:00+00:00,11084.5,0.0
2021-09-04 19:00:00+00:00,11054.0,0.0
2021-09-04 20:00:00+00:00,10790.5,0.0
2021-09-04 21:00:00+00:00,10312.5,0.0
2021-09-04 22:00:00+00:00,10367.25,0.0
2021-09-04 23:00:00+00:00,10520.0,0.0
