TimeStamp,at,dk,de,pt,es,uk
2020-02-07 15:00:00+00:00,216.0,695.0,4902.0,326.0,416.0,2253.0
2020-02-07 16:00:00+00:00,216.0,625.0,4884.0,331.0,423.0,2272.5
2020-02-07 17:00:00+00:00,216.0,611.0,4876.5,349.0,422.0,2282.0
2020-02-07 18:00:00+00:00,216.0,595.0,4891.75,359.0,433.0,2321.5
2020-02-07 19:00:00+00:00,216.0,444.0,4905.75,385.0,442.0,2222.0
2020-02-07 20:00:00+00:00,216.0,471.0,4931.75,395.0,440.0,1686.5
2020-02-07 21:00:00+00:00,216.0,507.0,4911.75,393.0,436.0,1685.5
2020-02-07 22:00:00+00:00,216.0,615.0,4907.25,390.0,433.0,1304.0
2020-02-07 23:00:00+00:00,220.0,530.0,4892.75,392.0,428.0,787.0
2020-02-08 00:00:00+00:00,220.0,524.0,4874.25,385.0,427.0,704.5
2020-02-08 01:00:00+00:00,220.0,518.0,4863.25,390.0,431.0,708.5
2020-02-08 02:00:00+00:00,217.0,538.0,4859.25,385.0,429.0,701.5
2020-02-08 03:00:00+00:00,216.0,547.0,4843.75,385.0,426.0,707.5
2020-02-08 04:00:00+00:00,216.0,561.0,4838.5,383.0,429.0,707.0
2020-02-08 05:00:00+00:00,216.0,474.0,4831.25,379.0,426.0,715.5
2020-02-08 06:00:00+00:00,216.0,461.0,4833.0,383.0,386.0,714.5
2020-02-08 07:00:00+00:00,216.0,455.0,4841.0,386.0,389.0,727.5
2020-02-08 08:00:00+00:00,216.0,507.0,4842.0,388.0,394.0,420.0
2020-02-08 09:00:00+00:00,212.0,588.0,4870.75,388.0,401.0,421.5
2020-02-08 10:00:00+00:00,212.0,498.0,4880.5,386.0,414.0,422.0
2020-02-08 11:00:00+00:00,212.0,432.0,4874.0,392.0,429.0,424.5
2020-02-08 12:00:00+00:00,216.0,78.0,4885.5,398.0,437.0,428.5
2020-02-08 13:00:00+00:00,216.0,45.0,4905.5,398.0,431.0,427.0
2020-02-08 14:00:00+00:00,216.0,47.0,4901.0,400.0,427.0,423.5
2020-02-08 15:00:00+00:00,216.0,47.0,4898.25,402.0,436.0,426.0
2020-02-08 16:00:00+00:00,212.0,49.0,4903.75,390.0,432.0,433.5
2020-02-08 17:00:00+00:00,212.0,101.0,4910.75,391.0,437.0,431.0
2020-02-08 18:00:00+00:00,212.0,171.0,4926.75,388.0,436.0,430.0
2020-02-08 19:00:00+00:00,212.0,232.0,4908.5,389.0,434.0,431.5
2020-02-08 20:00:00+00:00,212.0,250.0,4897.75,393.0,440.0,435.0
2020-02-08 21:00:00+00:00,212.0,257.0,4914.75,405.0,433.0,435.0
2020-02-08 22:00:00+00:00,212.0,312.0,4894.25,406.0,431.0,447.5
2020-02-08 23:00:00+00:00,212.0,321.0,4860.0,402.0,423.0,680.5
2020-02-09 00:00:00+00:00,212.0,326.0,4845.0,403.0,419.0,711.5
2020-02-09 01:00:00+00:00,212.0,325.0,4846.0,399.0,422.0,705.0
2020-02-09 02:00:00+00:00,212.0,327.0,4826.5,403.0,410.0,702.0
2020-02-09 03:00:00+00:00,212.0,316.0,4818.0,401.0,409.0,701.0
2020-02-09 04:00:00+00:00,212.0,201.0,4822.0,398.0,407.0,700.5
2020-02-09 05:00:00+00:00,212.0,228.0,4807.0,398.0,406.0,696.5
2020-02-09 06:00:00+00:00,209.0,258.0,4800.75,397.0,403.0,698.0
2020-02-09 07:00:00+00:00,208.0,299.0,4814.75,395.0,411.0,725.0
2020-02-09 08:00:00+00:00,208.0,270.0,4823.75,401.0,420.0,739.5
2020-02-09 09:00:00+00:00,212.0,296.0,4831.0,397.0,417.0,1016.0
2020-02-09 10:00:00+00:00,212.0,322.0,4842.0,393.0,413.0,1019.0
2020-02-09 11:00:00+00:00,212.0,291.0,4851.5,395.0,410.0,1023.0
2020-02-09 12:00:00+00:00,212.0,200.0,4865.5,402.0,413.0,1025.5
2020-02-09 13:00:00+00:00,212.0,184.0,4877.25,404.0,407.0,1024.5
2020-02-09 14:00:00+00:00,212.0,180.0,4878.5,407.0,397.0,1022.5
2020-02-09 15:00:00+00:00,212.0,213.0,4875.5,402.0,403.0,1022.5
2020-02-09 16:00:00+00:00,212.0,303.0,4875.25,400.0,407.0,1027.0
2020-02-09 17:00:00+00:00,212.0,324.0,4875.25,401.0,394.0,1059.5
2020-02-09 18:00:00+00:00,210.0,263.0,4878.5,380.0,398.0,1065.5
2020-02-09 19:00:00+00:00,210.0,228.0,4896.25,377.0,399.0,1068.5
2020-02-09 20:00:00+00:00,212.0,180.0,4915.75,377.0,358.0,1073.5
2020-02-09 21:00:00+00:00,212.0,175.0,4911.75,382.0,353.0,801.5
2020-02-09 22:00:00+00:00,212.0,173.0,4897.75,394.0,345.0,745.5
2020-02-09 23:00:00+00:00,212.0,165.0,4874.75,394.0,335.0,768.0
2020-02-10 00:00:00+00:00,212.0,174.0,4821.75,392.0,332.0,970.5
2020-02-10 01:00:00+00:00,212.0,176.0,4831.75,393.0,329.0,954.5
2020-02-10 02:00:00+00:00,212.0,172.0,4823.5,391.0,321.0,1002.0
2020-02-10 03:00:00+00:00,212.0,232.0,4813.0,392.0,320.0,1016.0
2020-02-10 04:00:00+00:00,212.0,257.0,4808.25,396.0,329.0,1076.5
2020-02-10 05:00:00+00:00,212.0,267.0,4804.0,392.0,353.0,1041.5
2020-02-10 06:00:00+00:00,210.0,302.0,4793.75,392.0,377.0,1314.5
2020-02-10 07:00:00+00:00,208.0,407.0,4790.0,390.0,380.0,2060.0
2020-02-10 08:00:00+00:00,210.0,405.0,4776.0,397.0,373.0,2162.0
2020-02-10 09:00:00+00:00,212.0,389.0,4800.75,393.0,379.0,2235.5
2020-02-10 10:00:00+00:00,212.0,395.0,4819.5,384.0,381.0,2289.5
2020-02-10 11:00:00+00:00,216.0,373.0,4820.5,392.0,375.0,2308.0
2020-02-10 12:00:00+00:00,216.0,285.0,4825.75,396.0,379.0,2297.0
2020-02-10 13:00:00+00:00,213.0,283.0,4820.0,398.0,375.0,2336.0
2020-02-10 14:00:00+00:00,212.0,287.0,4830.25,398.0,373.0,2325.5
2020-02-10 15:00:00+00:00,213.0,288.0,4839.75,395.0,393.0,2337.0
2020-02-10 16:00:00+00:00,216.0,336.0,4844.0,390.0,405.0,2342.0
2020-02-10 17:00:00+00:00,213.0,424.0,4865.0,392.0,422.0,2329.5
2020-02-10 18:00:00+00:00,216.0,384.0,4862.5,396.0,419.0,2356.0
2020-02-10 19:00:00+00:00,216.0,387.0,4856.5,401.0,428.0,2358.5
2020-02-10 20:00:00+00:00,216.0,447.0,4863.75,381.0,429.0,2356.5
2020-02-10 21:00:00+00:00,212.0,350.0,4856.25,394.0,426.0,2354.0
2020-02-10 22:00:00+00:00,212.0,300.0,4852.0,400.0,418.0,1846.0
2020-02-10 23:00:00+00:00,212.0,374.0,4835.5,401.0,426.0,1276.0
2020-02-11 00:00:00+00:00,215.0,261.0,4823.25,404.0,423.0,1225.5
2020-02-11 01:00:00+00:00,216.0,265.0,4833.0,398.0,425.0,1307.0
2020-02-11 02:00:00+00:00,216.0,260.0,4829.75,398.0,423.0,1379.5
2020-02-11 03:00:00+00:00,216.0,251.0,4808.25,400.0,406.0,1254.0
2020-02-11 04:00:00+00:00,216.0,290.0,4800.0,404.0,403.0,1345.5
2020-02-11 05:00:00+00:00,213.0,423.0,4801.75,403.0,372.0,1377.5
2020-02-11 06:00:00+00:00,212.0,444.0,4838.5,396.0,371.0,1644.0
2020-02-11 07:00:00+00:00,212.0,538.0,4870.25,394.0,351.0,1698.0
2020-02-11 08:00:00+00:00,212.0,691.0,4873.75,402.0,353.0,1718.0
2020-02-11 09:00:00+00:00,212.0,615.0,4899.5,402.0,359.0,1699.5
2020-02-11 10:00:00+00:00,212.0,615.0,4895.75,401.0,368.0,1740.5
2020-02-11 11:00:00+00:00,213.0,792.0,4836.0,401.0,368.0,1735.0
2020-02-11 12:00:00+00:00,216.0,816.0,4854.0,405.0,339.0,1647.0
2020-02-11 13:00:00+00:00,216.0,578.0,4875.25,402.0,351.0,1632.0
2020-02-11 14:00:00+00:00,212.0,479.0,4874.5,396.0,365.0,1633.5
2020-02-11 15:00:00+00:00,212.0,443.0,4883.0,398.0,359.0,1877.5
2020-02-11 16:00:00+00:00,214.0,512.0,4876.0,396.0,347.0,2066.5
2020-02-11 17:00:00+00:00,216.0,515.0,4872.25,409.0,350.0,2210.0
2020-02-11 18:00:00+00:00,216.0,511.0,4884.5,404.0,348.0,2276.0
2020-02-11 19:00:00+00:00,216.0,526.0,4889.0,408.0,351.0,2282.5
2020-02-11 20:00:00+00:00,216.0,543.0,4894.5,401.0,355.0,2281.5
2020-02-11 21:00:00+00:00,216.0,532.0,4893.5,403.0,357.0,2269.5
2020-02-11 22:00:00+00:00,216.0,463.0,4881.0,406.0,355.0,2251.5
2020-02-11 23:00:00+00:00,216.0,457.0,4862.25,409.0,351.0,1545.0
2020-02-12 00:00:00+00:00,216.0,457.0,4852.5,401.0,351.0,2076.0
2020-02-12 01:00:00+00:00,217.0,459.0,4858.0,408.0,354.0,2217.0
2020-02-12 02:00:00+00:00,219.0,462.0,4859.5,413.0,347.0,1906.0
2020-02-12 03:00:00+00:00,220.0,452.0,4847.5,409.0,350.0,1717.5
2020-02-12 04:00:00+00:00,220.0,459.0,4851.75,407.0,348.0,2003.0
2020-02-12 05:00:00+00:00,218.0,507.0,4825.0,403.0,354.0,1719.5
2020-02-12 06:00:00+00:00,216.0,501.0,4808.0,398.0,351.0,2242.5
2020-02-12 07:00:00+00:00,216.0,495.0,4811.5,400.0,350.0,2276.5
2020-02-12 08:00:00+00:00,216.0,491.0,4825.75,399.0,349.0,2250.5
2020-02-12 09:00:00+00:00,216.0,470.0,4832.5,402.0,353.0,2277.5
2020-02-12 10:00:00+00:00,216.0,472.0,4825.5,400.0,353.0,2274.0
2020-02-12 11:00:00+00:00,216.0,441.0,4850.75,404.0,346.0,2277.5
2020-02-12 12:00:00+00:00,216.0,476.0,4874.75,408.0,351.0,2269.5
2020-02-12 13:00:00+00:00,216.0,495.0,4890.75,405.0,351.0,2272.0
2020-02-12 14:00:00+00:00,216.0,494.0,4871.0,404.0,352.0,2229.0
2020-02-12 15:00:00+00:00,216.0,498.0,4851.0,410.0,349.0,2188.0
2020-02-12 16:00:00+00:00,216.0,501.0,4837.25,412.0,348.0,2210.5
2020-02-12 17:00:00+00:00,216.0,498.0,4775.0,410.0,321.0,2208.5
2020-02-12 18:00:00+00:00,216.0,494.0,4536.75,397.0,312.0,2234.0
2020-02-12 19:00:00+00:00,216.0,489.0,4541.25,403.0,315.0,2229.5
2020-02-12 20:00:00+00:00,216.0,489.0,4639.0,406.0,319.0,2221.5
2020-02-12 21:00:00+00:00,216.0,503.0,4802.75,408.0,320.0,2228.5
2020-02-12 22:00:00+00:00,216.0,523.0,4870.25,399.0,315.0,2234.0
2020-02-12 23:00:00+00:00,215.0,526.0,4848.5,398.0,308.0,2225.0
2020-02-13 00:00:00+00:00,212.0,530.0,4830.75,402.0,314.0,2225.5
2020-02-13 01:00:00+00:00,213.0,532.0,4859.75,404.0,307.0,2216.5
2020-02-13 02:00:00+00:00,214.0,535.0,4850.0,408.0,318.0,1832.5
2020-02-13 03:00:00+00:00,212.0,524.0,4849.5,401.0,328.0,1974.5
2020-02-13 04:00:00+00:00,209.0,515.0,4837.75,397.0,325.0,1975.0
2020-02-13 05:00:00+00:00,208.0,724.0,4815.75,394.0,329.0,2013.0
2020-02-13 06:00:00+00:00,204.0,810.0,4815.25,395.0,328.0,1941.5
2020-02-13 07:00:00+00:00,204.0,900.0,4827.5,396.0,332.0,2201.5
2020-02-13 08:00:00+00:00,204.0,789.0,4835.0,391.0,333.0,2225.0
2020-02-13 09:00:00+00:00,205.0,655.0,4854.0,395.0,342.0,2223.0
2020-02-13 10:00:00+00:00,208.0,637.0,4856.0,393.0,339.0,0.0
2020-02-13 11:00:00+00:00,210.0,647.0,4861.25,394.0,343.0,0.0
2020-02-13 12:00:00+00:00,212.0,708.0,4880.0,390.0,345.0,2195.0
2020-02-13 13:00:00+00:00,212.0,567.0,4840.0,398.0,342.0,2204.0
2020-02-13 14:00:00+00:00,212.0,591.0,4840.75,401.0,347.0,2186.5
2020-02-13 15:00:00+00:00,212.0,576.0,4850.5,398.0,344.0,2131.5
2020-02-13 16:00:00+00:00,212.0,572.0,4854.0,393.0,343.0,2120.0
2020-02-13 17:00:00+00:00,212.0,727.0,4865.5,396.0,340.0,2220.0
2020-02-13 18:00:00+00:00,212.0,612.0,4876.75,404.0,339.0,2215.5
2020-02-13 19:00:00+00:00,211.0,606.0,4898.0,400.0,358.0,2218.0
2020-02-13 20:00:00+00:00,208.0,616.0,4906.0,397.0,361.0,2210.0
2020-02-13 21:00:00+00:00,208.0,581.0,4890.25,400.0,353.0,2210.0
2020-02-13 22:00:00+00:00,208.0,563.0,4888.0,403.0,348.0,2238.0
2020-02-13 23:00:00+00:00,208.0,581.0,4886.25,402.0,346.0,2226.0
2020-02-14 00:00:00+00:00,211.0,534.0,4868.25,401.0,352.0,2222.0
2020-02-14 01:00:00+00:00,212.0,513.0,4882.25,402.0,356.0,2225.0
2020-02-14 02:00:00+00:00,211.0,510.0,4859.0,405.0,351.0,2201.5
2020-02-14 03:00:00+00:00,208.0,549.0,4828.75,404.0,356.0,2156.0
2020-02-14 04:00:00+00:00,208.0,570.0,4832.5,407.0,376.0,2162.5
2020-02-14 05:00:00+00:00,208.0,543.0,4782.5,403.0,385.0,2166.0
2020-02-14 06:00:00+00:00,208.0,568.0,4791.75,404.0,384.0,2163.5
2020-02-14 07:00:00+00:00,208.0,572.0,4829.25,402.0,398.0,2176.5
2020-02-14 08:00:00+00:00,208.0,564.0,4833.75,408.0,413.0,2206.0
2020-02-14 09:00:00+00:00,208.0,577.0,4848.5,407.0,438.0,2212.0
2020-02-14 10:00:00+00:00,208.0,595.0,4859.5,406.0,459.0,2232.0
2020-02-14 11:00:00+00:00,208.0,593.0,4870.0,409.0,470.0,2210.0
2020-02-14 12:00:00+00:00,208.0,584.0,4881.5,407.0,469.0,2235.0
2020-02-14 13:00:00+00:00,208.0,594.0,4912.25,402.0,472.0,2203.0
2020-02-14 14:00:00+00:00,208.0,598.0,4910.25,379.0,480.0,2223.0
2020-02-14 15:00:00+00:00,208.0,593.0,4917.25,388.0,484.0,2211.0
2020-02-14 16:00:00+00:00,208.0,597.0,4881.25,383.0,487.0,2200.5
2020-02-14 17:00:00+00:00,208.0,629.0,4887.75,389.0,488.0,2206.5
2020-02-14 18:00:00+00:00,208.0,588.0,4907.0,394.0,491.0,2152.0
2020-02-14 19:00:00+00:00,209.0,510.0,4921.25,394.0,473.0,2142.5
2020-02-14 20:00:00+00:00,210.0,468.0,4933.75,395.0,489.0,2136.0
2020-02-14 21:00:00+00:00,209.0,460.0,4861.25,397.0,488.0,2136.5
2020-02-14 22:00:00+00:00,212.0,472.0,4821.5,398.0,489.0,2235.5
2020-02-14 23:00:00+00:00,209.0,552.0,4800.25,393.0,476.0,2170.0
2020-02-15 00:00:00+00:00,212.0,588.0,4857.0,396.0,464.0,2181.5
2020-02-15 01:00:00+00:00,212.0,584.0,4853.25,394.0,463.0,2233.5
2020-02-15 02:00:00+00:00,209.0,594.0,4837.75,397.0,456.0,2235.0
2020-02-15 03:00:00+00:00,208.0,541.0,4844.5,393.0,462.0,2225.5
2020-02-15 04:00:00+00:00,208.0,505.0,4825.25,392.0,459.0,2057.5
2020-02-15 05:00:00+00:00,208.0,565.0,4829.0,398.0,459.0,1532.0
2020-02-15 06:00:00+00:00,208.0,560.0,4830.5,399.0,451.0,1622.0
2020-02-15 07:00:00+00:00,208.0,744.0,4838.75,398.0,451.0,1797.5
2020-02-15 08:00:00+00:00,208.0,499.0,4832.5,403.0,458.0,2199.0
2020-02-15 09:00:00+00:00,208.0,496.0,4867.25,405.0,457.0,2232.0
2020-02-15 10:00:00+00:00,207.0,657.0,4864.5,402.0,458.0,2235.0
2020-02-15 11:00:00+00:00,204.0,525.0,4871.5,402.0,453.0,2233.0
2020-02-15 12:00:00+00:00,204.0,511.0,4899.0,401.0,457.0,2231.0
2020-02-15 13:00:00+00:00,204.0,577.0,4894.75,399.0,457.0,2218.5
2020-02-15 14:00:00+00:00,204.0,554.0,4884.25,400.0,439.0,2215.0
2020-02-15 15:00:00+00:00,208.0,560.0,4888.25,397.0,442.0,2227.5
2020-02-15 16:00:00+00:00,208.0,492.0,4896.25,393.0,454.0,2277.0
2020-02-15 17:00:00+00:00,208.0,454.0,4896.25,388.0,460.0,2307.5
2020-02-15 18:00:00+00:00,208.0,408.0,4885.75,374.0,457.0,2243.0
2020-02-15 19:00:00+00:00,208.0,349.0,4912.25,370.0,461.0,1701.5
2020-02-15 20:00:00+00:00,208.0,273.0,4934.75,372.0,462.0,1697.5
2020-02-15 21:00:00+00:00,205.0,252.0,4927.75,370.0,459.0,1667.5
2020-02-15 22:00:00+00:00,204.0,252.0,4924.0,373.0,452.0,1376.5
2020-02-15 23:00:00+00:00,212.0,213.0,4901.75,372.0,442.0,1025.5
2020-02-16 00:00:00+00:00,212.0,238.0,4882.75,371.0,440.0,1088.0
2020-02-16 01:00:00+00:00,212.0,250.0,4881.75,373.0,440.0,1158.5
2020-02-16 02:00:00+00:00,212.0,242.0,4851.0,374.0,432.0,1330.5
2020-02-16 03:00:00+00:00,212.0,239.0,4836.75,376.0,422.0,1443.0
2020-02-16 04:00:00+00:00,212.0,242.0,4828.75,376.0,425.0,1471.5
2020-02-16 05:00:00+00:00,208.0,245.0,4833.75,376.0,432.0,1465.0
2020-02-16 06:00:00+00:00,208.0,243.0,4855.0,377.0,400.0,1161.0
2020-02-16 07:00:00+00:00,208.0,250.0,4864.75,377.0,408.0,1314.5
2020-02-16 08:00:00+00:00,208.0,253.0,4870.0,373.0,421.0,1783.0
2020-02-16 09:00:00+00:00,208.0,268.0,4893.25,376.0,431.0,2315.0
2020-02-16 10:00:00+00:00,208.0,256.0,4901.75,379.0,417.0,2296.0
2020-02-16 11:00:00+00:00,208.0,253.0,4910.25,383.0,405.0,2291.0
2020-02-16 12:00:00+00:00,208.0,255.0,4916.25,378.0,415.0,2286.5
2020-02-16 13:00:00+00:00,211.0,257.0,4906.75,376.0,422.0,2276.5
2020-02-16 14:00:00+00:00,212.0,249.0,4901.75,370.0,407.0,2281.0
2020-02-16 15:00:00+00:00,212.0,260.0,4891.5,374.0,395.0,2280.0
2020-02-16 16:00:00+00:00,212.0,322.0,4893.5,375.0,394.0,2283.0
2020-02-16 17:00:00+00:00,212.0,360.0,4920.0,372.0,410.0,2293.0
2020-02-16 18:00:00+00:00,212.0,310.0,4902.0,369.0,420.0,2293.0
2020-02-16 19:00:00+00:00,212.0,252.0,4900.0,375.0,424.0,2255.0
2020-02-16 20:00:00+00:00,212.0,249.0,4896.75,370.0,427.0,2211.5
2020-02-16 21:00:00+00:00,212.0,244.0,4889.5,372.0,425.0,2036.5
2020-02-16 22:00:00+00:00,212.0,250.0,4902.0,369.0,426.0,1312.0
2020-02-16 23:00:00+00:00,209.0,278.0,4903.5,371.0,432.0,1293.5
2020-02-17 00:00:00+00:00,212.0,272.0,4870.5,377.0,428.0,1282.0
2020-02-17 01:00:00+00:00,212.0,263.0,4852.5,377.0,426.0,1268.5
2020-02-17 02:00:00+00:00,211.0,263.0,4831.75,377.0,423.0,1274.0
2020-02-17 03:00:00+00:00,208.0,261.0,4813.25,380.0,423.0,1320.0
2020-02-17 04:00:00+00:00,208.0,294.0,4804.0,375.0,426.0,1265.0
2020-02-17 05:00:00+00:00,208.0,383.0,4799.25,375.0,433.0,1269.0
2020-02-17 06:00:00+00:00,208.0,381.0,4784.5,379.0,433.0,1440.0
2020-02-17 07:00:00+00:00,208.0,392.0,4822.75,377.0,427.0,1535.0
2020-02-17 08:00:00+00:00,208.0,379.0,4820.5,377.0,390.0,1730.0
2020-02-17 09:00:00+00:00,208.0,391.0,4842.25,375.0,390.0,1867.0
2020-02-17 10:00:00+00:00,208.0,394.0,4859.5,371.0,380.0,2078.0
2020-02-17 11:00:00+00:00,208.0,371.0,4873.75,373.0,373.0,2083.0
2020-02-17 12:00:00+00:00,208.0,382.0,4875.5,375.0,380.0,2080.0
2020-02-17 13:00:00+00:00,211.0,384.0,4886.75,372.0,388.0,2076.0
2020-02-17 14:00:00+00:00,212.0,377.0,4893.5,373.0,384.0,2088.0
2020-02-17 15:00:00+00:00,212.0,385.0,4887.5,380.0,413.0,2090.5
2020-02-17 16:00:00+00:00,212.0,389.0,4883.0,388.0,413.0,2099.5
2020-02-17 17:00:00+00:00,212.0,422.0,4900.5,386.0,418.0,2124.0
2020-02-17 18:00:00+00:00,212.0,388.0,4905.0,383.0,423.0,2153.0
2020-02-17 19:00:00+00:00,212.0,390.0,4926.5,382.0,424.0,2175.0
2020-02-17 20:00:00+00:00,208.0,393.0,4935.0,382.0,421.0,2180.0
2020-02-17 21:00:00+00:00,208.0,355.0,4933.0,380.0,393.0,2168.5
2020-02-17 22:00:00+00:00,209.0,358.0,4913.25,377.0,377.0,1677.0
2020-02-17 23:00:00+00:00,208.0,364.0,4894.0,380.0,384.0,1481.5
2020-02-18 00:00:00+00:00,208.0,500.0,4869.5,377.0,378.0,1692.5
2020-02-18 01:00:00+00:00,208.0,374.0,4894.25,376.0,384.0,1668.0
2020-02-18 02:00:00+00:00,208.0,300.0,4866.75,381.0,399.0,1428.0
2020-02-18 03:00:00+00:00,208.0,334.0,4844.25,385.0,400.0,1293.0
2020-02-18 04:00:00+00:00,208.0,480.0,4826.5,386.0,406.0,1443.0
2020-02-18 05:00:00+00:00,208.0,483.0,4802.5,380.0,406.0,1466.0
2020-02-18 06:00:00+00:00,208.0,528.0,4794.5,382.0,408.0,1724.0
2020-02-18 07:00:00+00:00,208.0,541.0,4792.25,380.0,393.0,2275.5
2020-02-18 08:00:00+00:00,208.0,425.0,4804.0,378.0,392.0,2501.0
2020-02-18 09:00:00+00:00,208.0,357.0,4857.0,375.0,400.0,2555.0
2020-02-18 10:00:00+00:00,208.0,379.0,4869.0,371.0,418.0,2553.5
2020-02-18 11:00:00+00:00,208.0,520.0,4855.25,369.0,430.0,2528.5
2020-02-18 12:00:00+00:00,208.0,361.0,4861.5,368.0,446.0,2520.0
2020-02-18 13:00:00+00:00,208.0,351.0,4861.25,372.0,440.0,2532.5
2020-02-18 14:00:00+00:00,208.0,411.0,4864.5,372.0,433.0,2574.5
2020-02-18 15:00:00+00:00,208.0,480.0,4876.25,375.0,463.0,2552.0
2020-02-18 16:00:00+00:00,208.0,573.0,4859.5,374.0,473.0,2562.5
2020-02-18 17:00:00+00:00,208.0,576.0,4871.75,375.0,472.0,2562.5
2020-02-18 18:00:00+00:00,208.0,574.0,4895.75,373.0,478.0,2585.5
2020-02-18 19:00:00+00:00,208.0,522.0,4907.0,378.0,477.0,2592.5
2020-02-18 20:00:00+00:00,208.0,497.0,4920.25,381.0,472.0,2593.0
2020-02-18 21:00:00+00:00,208.0,509.0,4911.0,377.0,454.0,2587.0
2020-02-18 22:00:00+00:00,208.0,545.0,4893.75,377.0,446.0,1845.0
2020-02-18 23:00:00+00:00,204.0,406.0,4877.25,377.0,450.0,1381.0
2020-02-19 00:00:00+00:00,204.0,377.0,4850.5,379.0,434.0,1334.0
2020-02-19 01:00:00+00:00,204.0,375.0,4876.0,380.0,425.0,1616.5
2020-02-19 02:00:00+00:00,202.0,652.0,4846.75,377.0,419.0,1483.5
2020-02-19 03:00:00+00:00,200.0,505.0,4818.5,379.0,430.0,1357.5
2020-02-19 04:00:00+00:00,200.0,418.0,4811.0,380.0,447.0,1295.0
2020-02-19 05:00:00+00:00,200.0,509.0,4766.25,379.0,438.0,1280.0
2020-02-19 06:00:00+00:00,200.0,567.0,4755.25,374.0,441.0,1772.0
2020-02-19 07:00:00+00:00,200.0,568.0,4714.75,377.0,451.0,2009.0
2020-02-19 08:00:00+00:00,200.0,700.0,4598.25,378.0,448.0,2305.5
2020-02-19 09:00:00+00:00,200.0,849.0,4566.5,378.0,418.0,2573.0
2020-02-19 10:00:00+00:00,200.0,626.0,4605.25,386.0,355.0,2564.5
2020-02-19 11:00:00+00:00,200.0,589.0,4617.0,383.0,345.0,2588.5
2020-02-19 12:00:00+00:00,200.0,592.0,4620.25,384.0,335.0,2575.5
2020-02-19 13:00:00+00:00,200.0,596.0,4623.75,380.0,332.0,2592.0
2020-02-19 14:00:00+00:00,200.0,594.0,4673.25,357.0,347.0,2590.5
2020-02-19 15:00:00+00:00,200.0,601.0,4732.75,367.0,412.0,2593.0
2020-02-19 16:00:00+00:00,200.0,731.0,4724.25,373.0,418.0,2583.5
2020-02-19 17:00:00+00:00,200.0,707.0,4751.0,378.0,392.0,2578.0
2020-02-19 18:00:00+00:00,200.0,783.0,4817.25,379.0,393.0,2592.5
2020-02-19 19:00:00+00:00,200.0,855.0,4855.25,363.0,397.0,2592.5
2020-02-19 20:00:00+00:00,200.0,574.0,4881.0,386.0,397.0,2590.0
2020-02-19 21:00:00+00:00,200.0,446.0,4873.25,387.0,398.0,2585.0
2020-02-19 22:00:00+00:00,200.0,393.0,4870.25,382.0,393.0,1997.0
2020-02-19 23:00:00+00:00,212.0,316.0,4865.5,382.0,409.0,1543.5
2020-02-20 00:00:00+00:00,212.0,277.0,4857.5,382.0,424.0,1609.5
2020-02-20 01:00:00+00:00,212.0,279.0,4832.25,385.0,425.0,1955.0
2020-02-20 02:00:00+00:00,212.0,279.0,4819.25,385.0,436.0,1762.0
2020-02-20 03:00:00+00:00,212.0,281.0,4818.75,383.0,438.0,1651.0
2020-02-20 04:00:00+00:00,212.0,409.0,4800.25,385.0,432.0,1928.0
2020-02-20 05:00:00+00:00,212.0,507.0,4788.5,374.0,438.0,1875.5
2020-02-20 06:00:00+00:00,211.0,517.0,4785.5,369.0,443.0,1908.0
2020-02-20 07:00:00+00:00,208.0,509.0,4811.5,370.0,453.0,2363.5
2020-02-20 08:00:00+00:00,208.0,512.0,4809.0,369.0,450.0,2521.5
2020-02-20 09:00:00+00:00,208.0,530.0,4801.75,374.0,452.0,2544.0
2020-02-20 10:00:00+00:00,208.0,504.0,4823.5,384.0,462.0,2547.5
2020-02-20 11:00:00+00:00,208.0,502.0,4845.25,390.0,477.0,2551.0
2020-02-20 12:00:00+00:00,208.0,482.0,4834.0,389.0,468.0,2611.5
2020-02-20 13:00:00+00:00,208.0,481.0,4845.25,386.0,476.0,2670.5
2020-02-20 14:00:00+00:00,208.0,471.0,4858.25,388.0,492.0,2664.5
2020-02-20 15:00:00+00:00,208.0,486.0,4845.25,388.0,493.0,2678.0
2020-02-20 16:00:00+00:00,210.0,500.0,4837.25,390.0,488.0,2666.0
2020-02-20 17:00:00+00:00,208.0,498.0,4842.25,388.0,501.0,2673.5
2020-02-20 18:00:00+00:00,208.0,488.0,4878.25,391.0,501.0,2693.5
2020-02-20 19:00:00+00:00,208.0,414.0,4892.75,386.0,476.0,2695.0
2020-02-20 20:00:00+00:00,211.0,336.0,4901.75,385.0,493.0,2598.5
2020-02-20 21:00:00+00:00,212.0,312.0,4892.0,386.0,488.0,2551.0
2020-02-20 22:00:00+00:00,212.0,250.0,4906.5,385.0,505.0,2544.5
2020-02-20 23:00:00+00:00,212.0,224.0,4871.75,386.0,490.0,2217.5
2020-02-21 00:00:00+00:00,212.0,329.0,4803.0,394.0,485.0,2009.5
2020-02-21 01:00:00+00:00,212.0,306.0,4802.75,397.0,492.0,2009.5
2020-02-21 02:00:00+00:00,208.0,262.0,4814.5,399.0,482.0,2061.5
2020-02-21 03:00:00+00:00,209.0,404.0,4821.5,397.0,505.0,1942.0
2020-02-21 04:00:00+00:00,208.0,408.0,4816.0,383.0,502.0,2053.0
